The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 211 return: 92.90
Episode 212 return: 63.93
Episode 213 return: 67.18
Episode 214 return: 79.54
Episode 215 return: 66.00
Episode 216 return: 85.62
Episode 217 return: 81.70
Episode 218 return: 76.30
Episode 219 return: 81.03
Episode 220 return: 91.96
Episode 221 return: 80.80
Episode 222 return: 80.47
Episode 223 return: 93.48
Episode 224 return: 83.86
Episode 225 return: 86.05
Episode 226 return: 81.30
Episode 227 return: 80.82
Episode 228 return: 69.51
Episode 229 return: 92.89
Episode 230 return: 81.47
Episode 231 return: 89.80
Episode 232 return: 74.84
Episode 233 return: 90.30
Episode 234 return: 88.66
Episode 235 return: 80.40
Episode 236 return: 88.87
Episode 237 return: 86.26
Episode 238 return: 77.83
Episode 239 return: 86.97
Episode 240 return: 89.70
Episode 241 return: 92.30
Episode 242 return: 83.28
Episode 243 return: 87.86
Episode 244 return: 65.02
Episode 245 return: 94.44
Episode 246 return: 90.30
Episode 247 return: 60.73
Episode 248 return: 89.79
Episode 249 return: 78.20
Episode 250 return: 80.05
Episode 251 return: 85.84
Episode 252 return: 82.60
Episode 253 return: 89.70
Episode 254 return: 88.78
Episode 255 return: 90.60
Episode 256 return: 90.94
Episode 257 return: 89.70
Episode 258 return: 86.80
Episode 259 return: 80.74
Episode 260 return: 75.92
Episode 261 return: 88.19
Episode 262 return: 51.75
Episode 263 return: 94.00
Episode 264 return: 86.79
Episode 265 return: 93.39
Episode 266 return: 83.50
Episode 267 return: 83.25
Episode 268 return: 82.52
Episode 269 return: 76.20
Episode 270 return: 88.85
Episode 271 return: 91.58
Episode 272 return: 77.46
Episode 273 return: 81.46
Episode 274 return: 62.44
Episode 275 return: 80.40
Episode 276 return: 91.15
Episode 277 return: 51.46
Episode 278 return: 86.98
Episode 279 return: 64.50
Episode 280 return: 78.83
Episode 281 return: 90.29
Episode 282 return: 85.73
Episode 283 return: 67.93
Episode 284 return: 72.11
Episode 285 return: 79.79
Episode 286 return: 51.18
Episode 287 return: 88.63
Episode 288 return: 85.00
Episode 289 return: 90.09
Episode 290 return: 84.42
Episode 291 return: 80.13
Episode 292 return: 87.20
Episode 293 return: 44.05
Episode 294 return: 85.40
Episode 295 return: 70.60
Episode 296 return: 61.19
Episode 297 return: 88.40
Episode 298 return: 88.10
Episode 299 return: 78.55
Episode 300 return: 89.60
Episode 301 return: 74.71
Episode 302 return: 44.79
Episode 303 return: 88.80
Episode 304 return: 88.57
Episode 305 return: 81.30
Episode 306 return: 18.15
Episode 307 return: 74.95
Episode 308 return: 84.45
Episode 309 return: 89.03
Episode 310 return: 86.47
Episode 311 return: 81.71
Episode 312 return: 82.75
Episode 313 return: 82.20
Episode 314 return: 55.81
Episode 315 return: 89.70
Episode 316 return: 88.66
Episode 317 return: 88.90
Episode 318 return: 75.20
Episode 319 return: 47.89
Episode 320 return: 93.00
Episode 321 return: 71.31
Episode 322 return: 63.14
Episode 323 return: 91.50
Episode 324 return: 87.70
Episode 325 return: 81.95
Episode 326 return: 90.05
Episode 327 return: 64.41
Episode 328 return: 77.38
Episode 329 return: 74.27
Episode 330 return: 83.27
Episode 331 return: 89.50
Episode 332 return: 68.10
Episode 333 return: 85.80
Episode 334 return: 82.13
Episode 335 return: 82.64
Episode 336 return: 88.80
Episode 337 return: 88.71
Episode 338 return: 88.26
Episode 339 return: 81.49
Episode 340 return: 89.55
Episode 341 return: 71.63
Episode 342 return: 78.80
Episode 343 return: 84.85
Episode 344 return: 90.31
Episode 345 return: 85.29
Episode 346 return: 92.90
Episode 347 return: 83.25
Episode 348 return: 81.91
Episode 349 return: 89.79
Episode 350 return: 84.11
Episode 351 return: 89.82
Episode 352 return: 90.48
Episode 353 return: 73.93
Episode 354 return: 85.82
Episode 355 return: 70.20
Episode 356 return: 87.67
Episode 357 return: 63.20
Episode 358 return: 65.65
Episode 359 return: 68.48
Episode 360 return: 89.98
Episode 361 return: 92.71
Episode 362 return: 88.66
Episode 363 return: 85.50
Episode 364 return: 87.03
Episode 365 return: 77.27
Episode 366 return: 92.70
Episode 367 return: 71.90
Episode 368 return: 79.50
Episode 369 return: 90.42
Episode 370 return: 77.46
Episode 371 return: 80.17
Episode 372 return: 79.00
Episode 373 return: 54.05
Episode 374 return: 64.05
Episode 375 return: 77.12
Episode 376 return: 63.93
Episode 377 return: 80.66
Episode 378 return: 73.24
Episode 379 return: 92.62
Episode 380 return: 89.30
Episode 381 return: 89.90
Episode 382 return: 92.60
Episode 383 return: 80.42
Episode 384 return: 79.25
Episode 385 return: 60.45
Episode 386 return: 90.90
Episode 387 return: 90.16
Episode 388 return: 32.78
Episode 389 return: 88.12
Episode 390 return: 82.02
Episode 391 return: 63.55
Episode 392 return: 79.93
Episode 393 return: 89.05
Episode 394 return: 84.76
Episode 395 return: 89.80
Episode 396 return: 85.49
Episode 397 return: 86.77
Episode 398 return: 34.74
Episode 399 return: 91.80
Episode 400 return: 91.01
Episode 401 return: 70.97
Episode 402 return: 31.71
Episode 403 return: 86.79
Episode 404 return: 74.82
Episode 405 return: 88.10
Episode 406 return: 89.50
Episode 407 return: 39.07
Episode 408 return: 76.61
Episode 409 return: 87.83
Episode 410 return: 69.11
Episode 411 return: 79.04
Episode 412 return: 57.28
Episode 413 return: 92.69
Episode 414 return: 79.50
Episode 415 return: 81.15
Episode 416 return: 87.50
Episode 417 return: 85.35
Episode 418 return: 90.94
Episode 419 return: 75.61
Episode 420 return: 89.61
Episode 421 return: 88.13
Episode 422 return: 84.61
Episode 423 return: 80.19
Episode 424 return: 76.30
Episode 425 return: 85.46
Episode 426 return: 80.49
Episode 427 return: 69.54
Episode 428 return: 88.00
Episode 429 return: 78.64
Episode 430 return: 68.46
Episode 431 return: 71.44
Episode 432 return: 74.23
Episode 433 return: 68.63
Episode 434 return: 81.92
Episode 435 return: 93.00
Episode 436 return: 48.46
Episode 437 return: 72.30
Episode 438 return: 81.93
Episode 439 return: 87.40
Episode 440 return: 87.69
Episode 441 return: 91.80
Episode 442 return: 86.75
Episode 443 return: 83.38
Episode 444 return: 86.58
Episode 445 return: 89.20
Episode 446 return: 87.10
Episode 447 return: 87.44
Episode 448 return: 79.16
Episode 449 return: 83.92
Episode 450 return: 80.73
Episode 451 return: 91.00
Episode 452 return: 73.75
Episode 453 return: 90.20
Episode 454 return: 83.08
Episode 455 return: 83.26
Episode 456 return: 76.92
Episode 457 return: 82.84
Episode 458 return: 83.15
Episode 459 return: 79.02
Episode 460 return: 82.65
Episode 461 return: 86.02
Episode 462 return: 75.71
Episode 463 return: 68.46
Episode 464 return: 90.10
Episode 465 return: 88.94
Episode 466 return: 89.86
Episode 467 return: 83.19
Episode 468 return: 88.53
Episode 469 return: 64.22
Episode 470 return: 93.78
Episode 471 return: 74.66
Episode 472 return: 79.78
Episode 473 return: 91.04
Episode 474 return: 80.66
Episode 475 return: 70.40
Episode 476 return: 93.00
Episode 477 return: 81.62
Episode 478 return: 74.39
Episode 479 return: 92.20
Episode 480 return: 66.09
Episode 481 return: 86.92
Episode 482 return: 82.62
Episode 483 return: 75.61
Episode 484 return: 71.44
Episode 485 return: 78.14
Episode 486 return: 56.63
Episode 487 return: 73.60
Episode 488 return: 68.84
Episode 489 return: 74.00
Episode 490 return: 69.21
Episode 491 return: 82.99
Episode 492 return: 89.59
Episode 493 return: 78.35
Episode 494 return: 41.38
Episode 495 return: 91.80
Episode 496 return: 91.34
Episode 497 return: 76.12
Episode 498 return: 83.99
Episode 499 return: 82.76
Episode 500 return: 86.88
Episode 501 return: 68.12
Episode 502 return: 67.66
Episode 503 return: 87.50
Episode 504 return: 72.94
Episode 505 return: 93.50
Episode 506 return: 90.00
Episode 507 return: 53.31
Episode 508 return: 69.76
Episode 509 return: 90.32
Episode 510 return: 87.12
Episode 511 return: 74.76
Episode 512 return: 65.80
Episode 513 return: 78.66
Episode 514 return: 91.20
Episode 515 return: 79.08
Episode 516 return: 79.80
Episode 517 return: 88.86
Episode 518 return: 85.46
Episode 519 return: 82.37
Episode 520 return: 88.16
Episode 521 return: 77.90
Episode 522 return: 81.68
Episode 523 return: 73.98
Episode 524 return: 93.18
Episode 525 return: 87.49
Episode 526 return: 84.46
Episode 527 return: 84.85
Episode 528 return: 88.93
Episode 529 return: 45.61
Episode 530 return: 70.61
Episode 531 return: 27.10
Episode 532 return: 86.60
Episode 533 return: 70.94
Episode 534 return: 93.20
Episode 535 return: 91.83
Episode 536 return: 87.59
Episode 537 return: 53.52
Episode 538 return: 90.12
Episode 539 return: 91.09
Episode 540 return: 60.99
Episode 541 return: 78.84
Episode 542 return: 75.81
Episode 543 return: 85.20
Episode 544 return: 63.70
Episode 545 return: 65.88
Episode 546 return: 85.02
Episode 547 return: 90.60
Episode 548 return: 86.50
Episode 549 return: 85.60
Episode 550 return: 88.60
Episode 551 return: 71.27
Episode 552 return: 79.62
Episode 553 return: 86.60
Episode 554 return: 59.65
Episode 555 return: 90.56
Episode 556 return: 81.12
Episode 557 return: 71.66
Episode 558 return: 92.99
Episode 559 return: 80.40
Episode 560 return: 78.90
Episode 561 return: 81.10
Episode 562 return: 85.40
Episode 563 return: 73.65
Episode 564 return: 79.79
Episode 565 return: 81.70
Episode 566 return: 75.76
Episode 567 return: 65.24
Episode 568 return: 88.16
Episode 569 return: 92.63
Episode 570 return: 68.17
Episode 571 return: 87.97
Episode 572 return: 92.60
Episode 573 return: 92.68
Episode 574 return: 65.68
Episode 575 return: 88.16
Episode 576 return: 79.67
Episode 577 return: 86.30
Episode 578 return: 79.30
Episode 579 return: 46.33
Episode 580 return: 75.30
Episode 581 return: 85.82
Episode 582 return: 86.36
Episode 583 return: 80.38
Episode 584 return: 74.66
Episode 585 return: 89.30
Episode 586 return: 63.69
Episode 587 return: 50.70
Episode 588 return: 69.20
Episode 589 return: 89.29
Episode 590 return: 89.03
Episode 591 return: 79.08
Episode 592 return: 90.94
Episode 593 return: 89.70
Episode 594 return: 78.70
Episode 595 return: 76.88
Episode 596 return: 82.44
Episode 597 return: 86.38
Episode 598 return: 90.31
Episode 599 return: -98.36
Episode 600 return: 76.30

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  A2C 

Episode 1 return: 78.12
Episode 2 return: 74.96
Episode 3 return: 74.40
Episode 4 return: 82.42
Episode 5 return: 79.03
Episode 6 return: 90.53
Episode 7 return: 92.24
Episode 8 return: 80.73
Episode 9 return: 80.22
Episode 10 return: 63.75
Episode 11 return: 92.60
Episode 12 return: 74.21
Episode 13 return: 88.72
Episode 14 return: 81.19
Episode 15 return: 67.14
Episode 16 return: 73.37
Episode 17 return: 83.43
Episode 18 return: 71.85
Episode 19 return: 90.02
Episode 20 return: 87.35
Episode 21 return: 90.66
Episode 22 return: 91.22
Episode 23 return: 50.70
Episode 24 return: 82.43
Episode 25 return: 82.03
Episode 26 return: 91.78
Episode 27 return: 89.10
Episode 28 return: 81.16
Episode 29 return: 89.54
Episode 30 return: 89.33
Episode 31 return: 90.35
Episode 32 return: 88.06
Episode 33 return: 85.45
Episode 34 return: 92.28
Episode 35 return: 87.69
Episode 36 return: 80.72
Episode 37 return: 73.67
Episode 38 return: 81.28
Episode 39 return: 76.25
Episode 40 return: 79.30
Episode 41 return: 63.69
Episode 42 return: 71.36
Episode 43 return: 90.62
Episode 44 return: 88.14
Episode 45 return: -85.37
Episode 46 return: 71.13
Episode 47 return: 75.62
Episode 48 return: 77.42
Episode 49 return: 86.66
Episode 50 return: 86.33
Episode 51 return: 77.22
Episode 52 return: 73.81
Episode 53 return: 87.98
Episode 54 return: 89.90
Episode 55 return: 90.76
Episode 56 return: 89.35
Episode 57 return: 87.89
Episode 58 return: 70.91
Episode 59 return: 86.70
Episode 60 return: 64.60
Episode 61 return: 84.32
Episode 62 return: 68.32
Episode 63 return: 89.82
Episode 64 return: 88.42
Episode 65 return: 89.70
Episode 66 return: 89.80
Episode 67 return: 80.46
Episode 68 return: 75.74
Episode 69 return: 87.10
Episode 70 return: 81.83
Episode 71 return: 71.56
Episode 72 return: 91.53
Episode 73 return: 75.15
Episode 74 return: 62.27
Episode 75 return: 63.66
Episode 76 return: 84.35
Episode 77 return: 88.90
Episode 78 return: 88.81
Episode 79 return: 83.90
Episode 80 return: 89.34
Episode 81 return: 89.78
Episode 82 return: 54.85
Episode 83 return: 90.80
Episode 84 return: 72.62
Episode 85 return: 90.08
Episode 86 return: 72.38
Episode 87 return: 80.12
Episode 88 return: 89.04
Episode 89 return: 85.90
Episode 90 return: 92.10
Episode 91 return: 78.90
Episode 92 return: 78.85
Episode 93 return: 83.40
Episode 94 return: 94.40
Episode 95 return: 76.77
Episode 96 return: 82.82
Episode 97 return: 81.90
Episode 98 return: 88.08
Episode 99 return: 90.37
Episode 100 return: 88.40
Episode 101 return: 86.00
Episode 102 return: 80.49
Episode 103 return: 93.20
Episode 104 return: 65.32
Episode 105 return: 83.14
Episode 106 return: 84.99
Episode 107 return: 63.92
Episode 108 return: 82.75
Episode 109 return: 79.18
Episode 110 return: 93.00
Episode 111 return: 88.40
Episode 112 return: 71.55
Episode 113 return: 77.67
Episode 114 return: 89.10
Episode 115 return: 86.60
Episode 116 return: 88.24
Episode 117 return: 68.06
Episode 118 return: 76.36
Episode 119 return: 74.49
Episode 120 return: 75.13
Episode 121 return: 71.81
Episode 122 return: 69.65
Episode 123 return: 78.84
Episode 124 return: 89.79
Episode 125 return: 82.77
Episode 126 return: 72.65
Episode 127 return: 70.50
Episode 128 return: 89.57
Episode 129 return: 91.33
Episode 130 return: 86.98
Episode 131 return: 82.66
Episode 132 return: 81.92
Episode 133 return: 92.30
Episode 134 return: 56.03
Episode 135 return: 93.00
Episode 136 return: 67.19
Episode 137 return: 92.03
Episode 138 return: 79.63
Episode 139 return: 59.51
Episode 140 return: 84.49
Episode 141 return: 89.26
Episode 142 return: 93.40
Episode 143 return: 73.89
Episode 144 return: 82.21
Episode 145 return: 76.66
Episode 146 return: 92.92
Episode 147 return: 90.21
Episode 148 return: 81.80
Episode 149 return: 80.40
Episode 150 return: 89.08
Episode 151 return: 72.10
Episode 152 return: 59.62
Episode 153 return: 77.77
Episode 154 return: 89.38
Episode 155 return: 84.98
Episode 156 return: 63.26
Episode 157 return: 89.67
Episode 158 return: 94.17
Episode 159 return: 89.95
Episode 160 return: 89.86
Episode 161 return: 86.31
Episode 162 return: 88.80
Episode 163 return: 75.81
Episode 164 return: 92.80
Episode 165 return: 87.20
Episode 166 return: 70.62
Episode 167 return: 86.07
Episode 168 return: 80.39
Episode 169 return: 55.12
Episode 170 return: 88.40
Episode 171 return: 89.06
Episode 172 return: 79.95
Episode 173 return: 90.60
Episode 174 return: 85.80
Episode 175 return: 76.14
Episode 176 return: 64.60
Episode 177 return: 81.20
Episode 178 return: 92.46
Episode 179 return: 87.10
Episode 180 return: 80.39
Episode 181 return: 78.53
Episode 182 return: 86.83
Episode 183 return: 88.07
Episode 184 return: 87.98
Episode 185 return: 88.04
Episode 186 return: 89.40
Episode 187 return: 82.41
Episode 188 return: 88.97
Episode 189 return: 71.06
Episode 190 return: 88.92
Episode 191 return: 88.30
Episode 192 return: 79.40
Episode 193 return: 52.48
Episode 194 return: 71.99
Episode 195 return: 82.23
Episode 196 return: 87.58
Episode 197 return: 85.51
Episode 198 return: 88.90
Episode 199 return: 46.79
Episode 200 return: 71.71
Episode 201 return: 69.47
Episode 202 return: 82.40
Episode 203 return: 88.60
Episode 204 return: 78.60
Episode 205 return: 88.10
Episode 206 return: 79.61
Episode 207 return: 71.79
Episode 208 return: 84.46
Episode 209 return: 92.80
Episode 210 return: 84.50
Episode 211 return: 77.61
Episode 212 return: 84.02
Episode 213 return: 42.92
Episode 214 return: 73.30
Episode 215 return: 88.00
Episode 216 return: 80.50
Episode 217 return: 93.20
Episode 218 return: 81.25
Episode 219 return: 69.21
Episode 220 return: 90.60
Episode 221 return: 55.33
Episode 222 return: 79.43
Episode 223 return: 67.35
Episode 224 return: 82.72
Episode 225 return: 81.29
Episode 226 return: 88.80
Episode 227 return: 81.26
Episode 228 return: 84.09
Episode 229 return: 67.21
Episode 230 return: 80.71
Episode 231 return: 87.85
Episode 232 return: 88.86
Episode 233 return: 86.40
Episode 234 return: 89.30
Episode 235 return: 66.23
Episode 236 return: 84.50
Episode 237 return: 87.35
Episode 238 return: 90.10
Episode 239 return: 78.04
Episode 240 return: 92.10
Episode 241 return: 87.30
Episode 242 return: 85.59
Episode 243 return: 89.43
Episode 244 return: 84.35
Episode 245 return: 91.47
Episode 246 return: 79.90
Episode 247 return: 83.44
Episode 248 return: 90.76
Episode 249 return: 85.51
Episode 250 return: 90.50
Episode 251 return: 70.95
Episode 252 return: 93.10
Episode 253 return: 77.22
Episode 254 return: 53.97
Episode 255 return: 88.60
Episode 256 return: 82.40
Episode 257 return: 80.10
Episode 258 return: 61.07
Episode 259 return: 82.61
Episode 260 return: 75.68
Episode 261 return: 72.00
Episode 262 return: 77.25
Episode 263 return: 57.85
Episode 264 return: 74.50
Episode 265 return: 66.17
Episode 266 return: 89.49
Episode 267 return: 91.20
Episode 268 return: 79.90
Episode 269 return: 82.78
Episode 270 return: 82.12
Episode 271 return: 89.69
Episode 272 return: 84.10
Episode 273 return: 91.62
Episode 274 return: 73.59
Episode 275 return: 80.87
Episode 276 return: 80.53
Episode 277 return: 91.13
Episode 278 return: 88.66
Episode 279 return: 89.98
Episode 280 return: 82.80
Episode 281 return: 69.40
Episode 282 return: 74.86
Episode 283 return: 89.15
Episode 284 return: 85.20
Episode 285 return: 86.80
Episode 286 return: 89.45
Episode 287 return: 88.16
Episode 288 return: 40.91
Episode 289 return: 69.70
Episode 290 return: 57.33
Episode 291 return: 72.94
Episode 292 return: 87.44
Episode 293 return: 66.13
Episode 294 return: 77.47
Episode 295 return: 61.70
Episode 296 return: 76.14
Episode 297 return: 77.10
Episode 298 return: 72.25
Episode 299 return: 89.10
Episode 300 return: 86.80
Episode 301 return: 65.10
Episode 302 return: 70.92
Episode 303 return: 88.60
Episode 304 return: 52.21
Episode 305 return: 28.83
Episode 306 return: 63.80
Episode 307 return: 70.15
Episode 308 return: 90.19
Episode 309 return: 91.30
Episode 310 return: 68.99
Episode 311 return: 75.70
Episode 312 return: 67.72
Episode 313 return: 71.93
Episode 314 return: 89.68
Episode 315 return: 70.90
Episode 316 return: 93.20
Episode 317 return: 75.00
Episode 318 return: 79.30
Episode 319 return: 81.81
Episode 320 return: 59.12
Episode 321 return: 81.50
Episode 322 return: 81.80
Episode 323 return: 92.70
Episode 324 return: 82.27
Episode 325 return: 85.50
Episode 326 return: 74.30
Episode 327 return: 73.20
Episode 328 return: 74.76
Episode 329 return: 92.10
Episode 330 return: 83.73
Episode 331 return: 73.25
Episode 332 return: 80.30
Episode 333 return: 71.07
Episode 334 return: 70.78
Episode 335 return: 86.70
Episode 336 return: 45.64
Episode 337 return: 58.50
Episode 338 return: 62.92
Episode 339 return: 58.81
Episode 340 return: 69.60
Episode 341 return: 90.20
Episode 342 return: 91.70
Episode 343 return: 92.56
Episode 344 return: 89.18
Episode 345 return: 84.96
Episode 346 return: 83.63
Episode 347 return: 78.67
Episode 348 return: 89.79
Episode 349 return: 77.53
Episode 350 return: 91.10
Episode 351 return: 55.22
Episode 352 return: 81.95
Episode 353 return: 89.47
Episode 354 return: 58.08
Episode 355 return: 91.90
Episode 356 return: 73.25
Episode 357 return: 72.08
Episode 358 return: 85.95
Episode 359 return: 6.75
Episode 360 return: 68.80
Episode 361 return: 55.55
Episode 362 return: 72.40
Episode 363 return: 89.49
Episode 364 return: 54.80
Episode 365 return: 77.55
Episode 366 return: 78.32
Episode 367 return: 82.39
Episode 368 return: 90.22
Episode 369 return: 78.23
Episode 370 return: 89.60
Episode 371 return: 93.96
Episode 372 return: 89.64
Episode 373 return: 85.05
Episode 374 return: 80.33
Episode 375 return: 87.78
Episode 376 return: 90.20
Episode 377 return: 88.65
Episode 378 return: 85.70
Episode 379 return: 84.00
Episode 380 return: 68.99
Episode 381 return: 72.08
Episode 382 return: 87.88
Episode 383 return: 73.40
Episode 384 return: 80.50
Episode 385 return: 69.10
Episode 386 return: 70.31
Episode 387 return: 90.02
Episode 388 return: 73.40
Episode 389 return: 92.10
Episode 390 return: 92.11
Episode 391 return: 89.67
Episode 392 return: 90.97
Episode 393 return: 69.03
Episode 394 return: 80.77
Episode 395 return: 90.78
Episode 396 return: 90.27
Episode 397 return: 89.50
Episode 398 return: 59.96
Episode 399 return: -90.32
Episode 400 return: 81.64
Episode 401 return: 81.20
Episode 402 return: 79.60
Episode 403 return: 61.35
Episode 404 return: 65.87
Episode 405 return: 75.63
Episode 406 return: 88.20
Episode 407 return: 89.72
Episode 408 return: 76.41
Episode 409 return: 85.12
Episode 410 return: 57.57
Episode 411 return: 87.60
Episode 412 return: 84.64
Episode 413 return: 79.87
Episode 414 return: 66.60
Episode 415 return: 78.23
Episode 416 return: 79.55
Episode 417 return: 85.21
Episode 418 return: 67.60
Episode 419 return: 89.76
Episode 420 return: 72.80
Episode 421 return: 85.80
Episode 422 return: 89.70
Episode 423 return: 85.20
Episode 424 return: 76.14
Episode 425 return: 54.05
Episode 426 return: 92.60
Episode 427 return: 88.60
Episode 428 return: 58.78
Episode 429 return: 90.60
Episode 430 return: 76.15
Episode 431 return: 79.90
