The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 25 return: -65.08
Episode 26 return: -59.80
Episode 27 return: -67.22
Episode 28 return: -56.88
Episode 29 return: -69.19
Episode 30 return: -65.45
Episode 31 return: -67.49
Episode 32 return: -65.58
Episode 33 return: -69.35
Episode 34 return: -64.28
Episode 35 return: -66.65
Episode 36 return: -61.28
Episode 37 return: -62.82
Episode 38 return: -58.53
Episode 39 return: -67.71
Episode 40 return: -70.46
Episode 41 return: -60.04
Episode 42 return: -65.44
Episode 43 return: -63.66
Episode 44 return: -62.09
Episode 45 return: -65.79
Episode 46 return: -62.22
Episode 47 return: -68.43
Episode 48 return: -65.62
Episode 49 return: -72.83
Episode 50 return: -72.25
Episode 51 return: -66.14
Episode 52 return: -60.69
Episode 53 return: -63.00
Episode 54 return: -76.48
Episode 55 return: -71.81
Episode 56 return: -64.14
Episode 57 return: -58.29
Episode 58 return: -57.72
Episode 59 return: -68.89
Episode 60 return: -83.09
Episode 61 return: -73.19
Episode 62 return: -60.00
Episode 63 return: -65.45
Episode 64 return: -66.93
Episode 65 return: -56.66
Episode 66 return: -58.52
Episode 67 return: -64.04
Episode 68 return: -66.76
Episode 69 return: -73.52
Episode 70 return: -61.25
Episode 71 return: -61.42
Episode 72 return: -69.10
Episode 73 return: -66.06
Episode 74 return: -66.93
Episode 75 return: -65.60
Episode 76 return: -57.92
Episode 77 return: -63.22
Episode 78 return: -57.93
Episode 79 return: -68.53
Episode 80 return: -81.76
Episode 81 return: -63.47
Episode 82 return: -69.57
Episode 83 return: -60.38
Episode 84 return: -73.90
Episode 85 return: -72.63
Episode 86 return: -62.20
Episode 87 return: -69.80
Episode 88 return: -64.38
Episode 89 return: -63.14
Episode 90 return: -71.10
Episode 91 return: -64.34
Episode 92 return: -67.18
Episode 93 return: -75.93
Episode 94 return: -60.22
Episode 95 return: -71.13
Episode 96 return: -65.43
Episode 97 return: -69.78
Episode 98 return: -59.96
Episode 99 return: -65.67
Episode 100 return: -65.13
Episode 101 return: -64.14
Episode 102 return: -73.93
Episode 103 return: -80.78
Episode 104 return: -80.99
Episode 105 return: -71.14
Episode 106 return: -66.87
Episode 107 return: -72.23
Episode 108 return: -73.59
Episode 109 return: -64.01
Episode 110 return: -71.21
Episode 111 return: -65.87
Episode 112 return: -75.24
Episode 113 return: -67.75
Episode 114 return: -69.12
Episode 115 return: -62.43
Episode 116 return: -77.68
Episode 117 return: -66.39
Episode 118 return: -66.96
Episode 119 return: -61.62
Episode 120 return: -67.99
Episode 121 return: -70.72
Episode 122 return: -71.05
Episode 123 return: -74.96
Episode 124 return: -69.95
Episode 125 return: -79.04
Episode 126 return: -71.69
Episode 127 return: -67.70
Episode 128 return: -69.47
Episode 129 return: -79.57
Episode 130 return: -70.53
Episode 131 return: -65.50
Episode 132 return: -69.78
Episode 133 return: -69.45
Episode 134 return: -71.49
Episode 135 return: -77.01
Episode 136 return: -78.61
Episode 137 return: -71.89
Episode 138 return: -82.00
Episode 139 return: -71.84
Episode 140 return: -76.95
Episode 141 return: -60.89
Episode 142 return: -58.23
Episode 143 return: -69.98
Episode 144 return: -60.62
Episode 145 return: -66.37
Episode 146 return: -59.22
Episode 147 return: -58.31
Episode 148 return: -64.98
Episode 149 return: -58.69
Episode 150 return: -79.09
Episode 151 return: -67.38
Episode 152 return: -57.73
Episode 153 return: -59.04
Episode 154 return: -57.98
Episode 155 return: -72.51
Episode 156 return: -61.97
Episode 157 return: -61.23
Episode 158 return: -54.90
Episode 159 return: -55.93
Episode 160 return: -69.38
Episode 161 return: -61.98
Episode 162 return: -67.19
Episode 163 return: -61.35
Episode 164 return: -70.84
Episode 165 return: -68.42
Episode 166 return: -66.07
Episode 167 return: -60.31
Episode 168 return: -66.66
Episode 169 return: -64.77
Episode 170 return: -58.59
Episode 171 return: -62.54
Episode 172 return: -63.77
Episode 173 return: -68.72
Episode 174 return: -58.41
Episode 175 return: -63.23
Episode 176 return: -70.34
Episode 177 return: -67.16
Episode 178 return: -67.33
Episode 179 return: -73.05
Episode 180 return: -62.68
Episode 181 return: -66.07
Episode 182 return: -62.96
Episode 183 return: -66.52
Episode 184 return: -68.24
Episode 185 return: -62.00
Episode 186 return: -72.77
Episode 187 return: -64.30
Episode 188 return: -59.94
Episode 189 return: -58.39
Episode 190 return: -72.07
Episode 191 return: -69.01
Episode 192 return: -65.11
Episode 193 return: -67.62
Episode 194 return: -66.98
Episode 195 return: -75.74
Episode 196 return: -66.47
Episode 197 return: -74.21
Episode 198 return: -70.81
Episode 199 return: -66.68
Episode 200 return: -84.06
Episode 201 return: -70.71
Episode 202 return: -76.76
Episode 203 return: -71.67
Episode 204 return: -68.01
Episode 205 return: -74.99
Episode 206 return: -73.16
Episode 207 return: -76.98
Episode 208 return: -78.97
Episode 209 return: -83.63
Episode 210 return: -78.05
Episode 211 return: -81.87
Episode 212 return: -85.27
Episode 213 return: -74.62
Episode 214 return: -71.00
Episode 215 return: -73.67
Episode 216 return: -73.41
Episode 217 return: -72.48
Episode 218 return: -77.05
Episode 219 return: -81.81
Episode 220 return: -84.88
Episode 221 return: -81.62
Episode 222 return: -76.38
Episode 223 return: -72.25
Episode 224 return: -65.60
Episode 225 return: -70.37
Episode 226 return: -75.02
Episode 227 return: -78.87
Episode 228 return: -65.72
Episode 229 return: -78.42
Episode 230 return: -70.07
Episode 231 return: -71.22
Episode 232 return: -64.30
Episode 233 return: -68.48
Episode 234 return: -65.64
Episode 235 return: -70.05
Episode 236 return: -72.16
Episode 237 return: -71.27
Episode 238 return: -73.37
Episode 239 return: -77.30
Episode 240 return: -62.55
Episode 241 return: -69.06
Episode 242 return: -69.83
Episode 243 return: -62.73
Episode 244 return: -63.83
Episode 245 return: -74.39
Episode 246 return: -75.82
Episode 247 return: -78.89
Episode 248 return: -81.75
Episode 249 return: -85.01
Episode 250 return: -82.25
Episode 251 return: -83.07
Episode 252 return: -79.57
Episode 253 return: -83.28
Episode 254 return: -84.38
Episode 255 return: -75.92
Episode 256 return: -70.03
Episode 257 return: -78.88
Episode 258 return: -76.99
Episode 259 return: -84.42
Episode 260 return: -76.72
Episode 261 return: -68.82
Episode 262 return: -72.99
Episode 263 return: -75.97
Episode 264 return: -74.63
Episode 265 return: -86.98
Episode 266 return: -86.23
Episode 267 return: -87.12
Episode 268 return: -75.65
Episode 269 return: -76.95
Episode 270 return: -73.97
Episode 271 return: -73.70
Episode 272 return: -78.56
Episode 273 return: -80.99
Episode 274 return: -61.03
Episode 275 return: -76.38
Episode 276 return: -73.12
Episode 277 return: -72.14
Episode 278 return: -73.71
Episode 279 return: -78.75
Episode 280 return: -70.10
Episode 281 return: -81.98
Episode 282 return: -78.45
Episode 283 return: -71.84
Episode 284 return: -69.62
Episode 285 return: -76.31
Episode 286 return: -69.30
Episode 287 return: -78.25
Episode 288 return: -71.58
Episode 289 return: -74.71
Episode 290 return: -74.57
Episode 291 return: -80.47
Episode 292 return: -83.60
Episode 293 return: -78.16
Episode 294 return: -87.58
Episode 295 return: -83.39
Episode 296 return: -84.90
Episode 297 return: -81.61
Episode 298 return: -80.84
Episode 299 return: -85.79
Episode 300 return: -88.21
Episode 301 return: -78.70
Episode 302 return: -86.97
Episode 303 return: -76.29
Episode 304 return: -83.51
Episode 305 return: -74.07
Episode 306 return: -72.86
Episode 307 return: -82.41
Episode 308 return: -90.67
Episode 309 return: -81.10
Episode 310 return: -74.93
Episode 311 return: -85.88
Episode 312 return: -82.48
Episode 313 return: -84.19
Episode 314 return: -87.74
Episode 315 return: -73.04
Episode 316 return: -84.89
Episode 317 return: -81.03
Episode 318 return: -76.94
Episode 319 return: -80.57
Episode 320 return: -76.23
Episode 321 return: -74.73
Episode 322 return: -85.00
Episode 323 return: -78.06
Episode 324 return: -78.26
Episode 325 return: -68.83
Episode 326 return: -79.15
Episode 327 return: -79.97
Episode 328 return: -80.76
Episode 329 return: -79.49
Episode 330 return: -76.28
Episode 331 return: -74.42
Episode 332 return: -76.28
Episode 333 return: -75.19
Episode 334 return: -73.16
Episode 335 return: -67.97
Episode 336 return: -74.11
Episode 337 return: -77.44
Episode 338 return: -79.91
Episode 339 return: -69.26
Episode 340 return: -78.37
Episode 341 return: -80.99
Episode 342 return: -78.56
Episode 343 return: -75.47
Episode 344 return: -70.66
Episode 345 return: -73.16
Episode 346 return: -72.94
Episode 347 return: -59.99
Episode 348 return: -68.14
Episode 349 return: -78.15
Episode 350 return: -75.16
Episode 351 return: -72.67
Episode 352 return: -66.88
Episode 353 return: -71.04
Episode 354 return: -66.21
Episode 355 return: -74.10
Episode 356 return: -70.05
Episode 357 return: -67.36
Episode 358 return: -72.11
Episode 359 return: -66.82
Episode 360 return: -69.23
Episode 361 return: -67.87
Episode 362 return: -67.27
Episode 363 return: -68.69
Episode 364 return: -70.78
Episode 365 return: -69.01
Episode 366 return: -66.58
Episode 367 return: -65.81
Episode 368 return: -69.24
Episode 369 return: -65.24
Episode 370 return: -66.28
Episode 371 return: -65.58
Episode 372 return: -63.07
Episode 373 return: -61.07
Episode 374 return: -70.75
Episode 375 return: -71.95
Episode 376 return: -58.18
Episode 377 return: -73.43
Episode 378 return: -64.10
Episode 379 return: -68.58
Episode 380 return: -72.07
Episode 381 return: -72.68
Episode 382 return: -67.11
Episode 383 return: -66.12
Episode 384 return: -62.94
Episode 385 return: -71.77
Episode 386 return: -57.21
Episode 387 return: -80.01
Episode 388 return: -66.18
Episode 389 return: -61.25
Episode 390 return: -68.57
Episode 391 return: -59.49
Episode 392 return: -71.20
Episode 393 return: -67.10
Episode 394 return: -69.79
Episode 395 return: -74.89
Episode 396 return: -67.78
Episode 397 return: -72.52
Episode 398 return: -63.81
Episode 399 return: -72.18
Episode 400 return: -76.29

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  A2C 

Episode 1 return: -62.12
Episode 2 return: -56.94
Episode 3 return: -68.75
Episode 4 return: -57.81
Episode 5 return: -65.80
Episode 6 return: -64.50
Episode 7 return: -58.78
Episode 8 return: -60.96
Episode 9 return: -65.97
Episode 10 return: -59.98
Episode 11 return: -71.15
Episode 12 return: -71.11
Episode 13 return: -59.35
Episode 14 return: -61.97
Episode 15 return: -63.12
Episode 16 return: -64.85
Episode 17 return: -63.79
Episode 18 return: -69.97
Episode 19 return: -62.14
Episode 20 return: -64.39
Episode 21 return: -66.56
Episode 22 return: -59.05
Episode 23 return: -60.73
Episode 24 return: -62.50
Episode 25 return: -57.20
Episode 26 return: -70.10
Episode 27 return: -53.38
Episode 28 return: -71.32
Episode 29 return: -61.12
Episode 30 return: -58.92
Episode 31 return: -55.77
Episode 32 return: -60.16
Episode 33 return: -59.69
Episode 34 return: -58.38
Episode 35 return: -69.49
Episode 36 return: -62.23
Episode 37 return: -53.24
Episode 38 return: -59.76
Episode 39 return: -63.33
Episode 40 return: -65.00
Episode 41 return: -65.08
Episode 42 return: -59.25
Episode 43 return: -62.30
Episode 44 return: -67.48
Episode 45 return: -64.27
Episode 46 return: -64.62
Episode 47 return: -63.56
Episode 48 return: -57.43
Episode 49 return: -55.79
Episode 50 return: -63.61
Episode 51 return: -61.28
Episode 52 return: -52.74
Episode 53 return: -69.97
Episode 54 return: -66.32
Episode 55 return: -57.94
Episode 56 return: -58.86
Episode 57 return: -67.91
Episode 58 return: -62.64
Episode 59 return: -68.04
Episode 60 return: -63.09
Episode 61 return: -63.47
Episode 62 return: -65.69
Episode 63 return: -58.07
Episode 64 return: -59.35
Episode 65 return: -58.83
Episode 66 return: -68.30
Episode 67 return: -59.31
Episode 68 return: -57.81
Episode 69 return: -57.17
Episode 70 return: -64.87
Episode 71 return: -59.45
Episode 72 return: -59.69
Episode 73 return: -57.49
Episode 74 return: -57.33
Episode 75 return: -62.21
Episode 76 return: -69.02
Episode 77 return: -63.90
Episode 78 return: -65.23
Episode 79 return: -70.07
Episode 80 return: -70.71
Episode 81 return: -67.14
Episode 82 return: -64.52
Episode 83 return: -62.72
Episode 84 return: -56.44
Episode 85 return: -57.25
Episode 86 return: -64.68
Episode 87 return: -56.03
Episode 88 return: -67.45
Episode 89 return: -59.20
Episode 90 return: -68.51
Episode 91 return: -56.08
Episode 92 return: -64.62
Episode 93 return: -64.32
Episode 94 return: -60.49
Episode 95 return: -56.70
Episode 96 return: -59.45
Episode 97 return: -66.22
Episode 98 return: -64.94
Episode 99 return: -63.33
Episode 100 return: -57.59
Episode 101 return: -64.19
Episode 102 return: -60.89
Episode 103 return: -71.69
Episode 104 return: -63.38
Episode 105 return: -74.05
Episode 106 return: -70.48
Episode 107 return: -58.97
Episode 108 return: -63.98
Episode 109 return: -64.07
Episode 110 return: -64.81
Episode 111 return: -60.62
Episode 112 return: -46.69
Episode 113 return: -59.28
Episode 114 return: -59.12
Episode 115 return: -60.55
Episode 116 return: -58.84
Episode 117 return: -58.29
Episode 118 return: -55.50
Episode 119 return: -59.40
Episode 120 return: -51.93
Episode 121 return: -67.84
Episode 122 return: -60.05
Episode 123 return: -63.17
Episode 124 return: -60.51
Episode 125 return: -59.15
Episode 126 return: -62.33
Episode 127 return: -62.77
Episode 128 return: -68.20
Episode 129 return: -66.56
Episode 130 return: -56.55
Episode 131 return: -54.19
Episode 132 return: -62.00
Episode 133 return: -65.86
Episode 134 return: -60.97
Episode 135 return: -58.22
Episode 136 return: -59.67
Episode 137 return: -60.26
Episode 138 return: -57.17
Episode 139 return: -62.46
Episode 140 return: -63.51
Episode 141 return: -63.90
Episode 142 return: -52.36
Episode 143 return: -53.55
Episode 144 return: -66.20
Episode 145 return: -59.16
Episode 146 return: -56.11
Episode 147 return: -60.80
Episode 148 return: -61.39
Episode 149 return: -61.24
Episode 150 return: -60.97
Episode 151 return: -56.40
Episode 152 return: -62.88
Episode 153 return: -52.02
Episode 154 return: -64.34
Episode 155 return: -57.83
Episode 156 return: -63.43
Episode 157 return: -54.36
Episode 158 return: -53.63
Episode 159 return: -60.31
Episode 160 return: -64.86
Episode 161 return: -48.66
Episode 162 return: -56.91
Episode 163 return: -57.11
Episode 164 return: -52.10
Episode 165 return: -59.85
Episode 166 return: -53.88
Episode 167 return: -56.39
Episode 168 return: -54.73
Episode 169 return: -58.31
Episode 170 return: -60.70
Episode 171 return: -57.83
Episode 172 return: -53.29
Episode 173 return: -64.61
Episode 174 return: -55.90
Episode 175 return: -53.37
Episode 176 return: -57.66
Episode 177 return: -51.29
Episode 178 return: -59.21
Episode 179 return: -58.29
Episode 180 return: -53.98
Episode 181 return: -54.42
Episode 182 return: -56.06
Episode 183 return: -48.95
Episode 184 return: -58.01
Episode 185 return: -56.60
Episode 186 return: -59.08
Episode 187 return: -50.59
Episode 188 return: -62.31
Episode 189 return: -62.13
Episode 190 return: -64.07
Episode 191 return: -63.65
Episode 192 return: -57.22
Episode 193 return: -63.06
Episode 194 return: -64.99
Episode 195 return: -58.36
Episode 196 return: -59.81
Episode 197 return: -62.06
Episode 198 return: -55.30
Episode 199 return: -57.37
Episode 200 return: -64.49
Episode 201 return: -63.35
Episode 202 return: -53.58
Episode 203 return: -59.97
Episode 204 return: -54.49
Episode 205 return: -62.00
Episode 206 return: -55.75
Episode 207 return: -59.64
Episode 208 return: -57.07
Episode 209 return: -55.04
Episode 210 return: -60.81
Episode 211 return: -52.25
Episode 212 return: -50.93
Episode 213 return: -55.03
Episode 214 return: -51.55
Episode 215 return: -58.65
Episode 216 return: -55.70
Episode 217 return: -55.45
Episode 218 return: -52.87
Episode 219 return: -61.50
Episode 220 return: -61.53
Episode 221 return: -56.12
Episode 222 return: -51.65
Episode 223 return: -52.91
Episode 224 return: -49.41
Episode 225 return: -55.41
Episode 226 return: -46.44
Episode 227 return: -48.12
Episode 228 return: -51.98
Episode 229 return: -55.78
Episode 230 return: -57.16
Episode 231 return: -50.58
Episode 232 return: -45.81
Episode 233 return: -52.19
Episode 234 return: -45.86
Episode 235 return: -60.19
Episode 236 return: -49.23
Episode 237 return: -52.24
Episode 238 return: -54.05
Episode 239 return: -47.62
Episode 240 return: -48.93
Episode 241 return: -43.73
Episode 242 return: -51.29
Episode 243 return: -59.56
