The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 398 return: -1483.61
Episode 399 return: -1471.57
Episode 400 return: -1510.39

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  A2C 

Episode 1 return: -1425.23
Episode 2 return: -1305.65
Episode 3 return: -1287.75
Episode 4 return: -1429.61
Episode 5 return: -1345.05
Episode 6 return: -1552.54
Episode 7 return: -1645.99
Episode 8 return: -1643.06
Episode 9 return: -1631.21
Episode 10 return: -1673.56
Episode 11 return: -1647.72
Episode 12 return: -1621.64
Episode 13 return: -1567.94
Episode 14 return: -1499.12
Episode 15 return: -1577.78
Episode 16 return: -1579.68
Episode 17 return: -1581.18
Episode 18 return: -1600.81
Episode 19 return: -1599.01
Episode 20 return: -1590.70
Episode 21 return: -1550.27
Episode 22 return: -1640.16
Episode 23 return: -1590.52
Episode 24 return: -1664.60
Episode 25 return: -1626.31
Episode 26 return: -1548.48
Episode 27 return: -1556.48
Episode 28 return: -1607.40
Episode 29 return: -1642.53
Episode 30 return: -1655.41
Episode 31 return: -1595.19
Episode 32 return: -1608.97
Episode 33 return: -1619.56
Episode 34 return: -1514.86
Episode 35 return: -1366.61
Episode 36 return: -1493.32
Episode 37 return: -1448.99
Episode 38 return: -1522.97
Episode 39 return: -1398.43
Episode 40 return: -1375.81
Episode 41 return: -1375.86
Episode 42 return: -1507.02
Episode 43 return: -1617.76
Episode 44 return: -1579.26
Episode 45 return: -1566.52
Episode 46 return: -1560.96
Episode 47 return: -1541.04
Episode 48 return: -1536.33
Episode 49 return: -1550.83
Episode 50 return: -1560.53
Episode 51 return: -1592.14
Episode 52 return: -1616.46
Episode 53 return: -1553.74
Episode 54 return: -1356.57
Episode 55 return: -1371.91
Episode 56 return: -1513.72
Episode 57 return: -1403.19
Episode 58 return: -1416.13
Episode 59 return: -1501.83
Episode 60 return: -1579.60
Episode 61 return: -1528.25
Episode 62 return: -1541.60
Episode 63 return: -1447.11
Episode 64 return: -1496.69
Episode 65 return: -1484.08
Episode 66 return: -1395.54
Episode 67 return: -1496.61
Episode 68 return: -1325.04
Episode 69 return: -1305.23
Episode 70 return: -1485.33
Episode 71 return: -1377.96
Episode 72 return: -1391.94
Episode 73 return: -1427.86
Episode 74 return: -1471.17
Episode 75 return: -1440.51
Episode 76 return: -1402.27
Episode 77 return: -1276.18
Episode 78 return: -1431.91
Episode 79 return: -1249.43
Episode 80 return: -1374.49
Episode 81 return: -1500.40
Episode 82 return: -1191.95
Episode 83 return: -1186.31
Episode 84 return: -1095.21
Episode 85 return: -1510.17
Episode 86 return: -1376.43
Episode 87 return: -1475.10
Episode 88 return: -1477.60
Episode 89 return: -1250.43
Episode 90 return: -1122.65
Episode 91 return: -1084.78
Episode 92 return: -1465.81
Episode 93 return: -1188.70
Episode 94 return: -1382.32
Episode 95 return: -1379.91
Episode 96 return: -1351.32
Episode 97 return: -1259.68
Episode 98 return: -1144.47
Episode 99 return: -1465.57
Episode 100 return: -1396.83
Episode 101 return: -1379.75
Episode 102 return: -1482.20
Episode 103 return: -1521.38
Episode 104 return: -1551.52
Episode 105 return: -1568.50
Episode 106 return: -1547.68
Episode 107 return: -1590.67
Episode 108 return: -1605.58
Episode 109 return: -1531.41
Episode 110 return: -1272.66
Episode 111 return: -1332.29
Episode 112 return: -1516.92
Episode 113 return: -1349.48
Episode 114 return: -1399.13
Episode 115 return: -1671.14
Episode 116 return: -1620.13
Episode 117 return: -1616.77
Episode 118 return: -1566.62
Episode 119 return: -1531.83
Episode 120 return: -1512.18
Episode 121 return: -1551.78
Episode 122 return: -1570.26
Episode 123 return: -1597.17
Episode 124 return: -1536.73
Episode 125 return: -1572.28
Episode 126 return: -1612.35
Episode 127 return: -1352.04
Episode 128 return: -1480.40
Episode 129 return: -1564.50
Episode 130 return: -1612.16
Episode 131 return: -1653.48
Episode 132 return: -1535.09
Episode 133 return: -1478.61
Episode 134 return: -1372.45
Episode 135 return: -1509.15
Episode 136 return: -1648.89
Episode 137 return: -1506.27
Episode 138 return: -1372.86
Episode 139 return: -1589.72
Episode 140 return: -1621.69
Episode 141 return: -1381.80
Episode 142 return: -1571.64
Episode 143 return: -1592.66
Episode 144 return: -1548.54
Episode 145 return: -1587.16
Episode 146 return: -1558.79
Episode 147 return: -1651.21
Episode 148 return: -1660.38
Episode 149 return: -1530.68
Episode 150 return: -1399.00
Episode 151 return: -1548.86
Episode 152 return: -1596.63
Episode 153 return: -1585.09
Episode 154 return: -1624.80
Episode 155 return: -1521.39
Episode 156 return: -1567.47
Episode 157 return: -1550.84
Episode 158 return: -1558.04
Episode 159 return: -1479.97
Episode 160 return: -1563.67
Episode 161 return: -1587.11
Episode 162 return: -1517.20
Episode 163 return: -1430.88
Episode 164 return: -1241.43
Episode 165 return: -1442.76
Episode 166 return: -1487.32
Episode 167 return: -1273.72
Episode 168 return: -951.00
Episode 169 return: -1578.08
Episode 170 return: -1760.46
Episode 171 return: -1678.88
Episode 172 return: -1663.41
Episode 173 return: -1733.17
Episode 174 return: -1621.77
Episode 175 return: -1754.65
Episode 176 return: -1685.27
Episode 177 return: -1751.29
Episode 178 return: -1629.88
Episode 179 return: -1751.31
Episode 180 return: -1781.07
Episode 181 return: -1767.63
Episode 182 return: -1569.42
Episode 183 return: -1857.26
Episode 184 return: -1772.73
Episode 185 return: -1784.79
Episode 186 return: -1743.56
Episode 187 return: -1790.83
Episode 188 return: -1751.53
Episode 189 return: -1758.11
Episode 190 return: -1763.62
Episode 191 return: -1518.76
Episode 192 return: -1559.89
Episode 193 return: -1819.99
Episode 194 return: -1614.06
Episode 195 return: -1617.70
Episode 196 return: -1816.98
Episode 197 return: -1751.22
Episode 198 return: -1890.22
Episode 199 return: -1747.41
Episode 200 return: -1737.50
Episode 201 return: -1700.19
Episode 202 return: -1776.93
Episode 203 return: -1473.26
Episode 204 return: -1838.36
Episode 205 return: -1613.96
Episode 206 return: -1517.30
Episode 207 return: -1494.05
Episode 208 return: -1490.51
Episode 209 return: -1481.50
Episode 210 return: -1484.32
Episode 211 return: -1527.77
Episode 212 return: -1452.94
Episode 213 return: -1522.25
Episode 214 return: -1554.49
Episode 215 return: -1495.24
Episode 216 return: -1474.69
Episode 217 return: -1616.95
Episode 218 return: -1104.82
Episode 219 return: -1635.74
Episode 220 return: -1630.34
Episode 221 return: -1722.20
Episode 222 return: -1763.87
Episode 223 return: -1770.57
Episode 224 return: -1534.51
Episode 225 return: -1610.22
Episode 226 return: -1605.00
Episode 227 return: -1586.60
Episode 228 return: -1637.37
Episode 229 return: -1594.03
Episode 230 return: -1284.76
Episode 231 return: -1669.36
Episode 232 return: -1736.38
Episode 233 return: -1788.15
Episode 234 return: -1850.56
Episode 235 return: -1375.24
Episode 236 return: -1806.49
Episode 237 return: -1841.21
Episode 238 return: -1825.18
Episode 239 return: -1792.20
Episode 240 return: -1729.15
Episode 241 return: -1827.68
Episode 242 return: -1815.09
Episode 243 return: -1919.98
Episode 244 return: -1896.56
Episode 245 return: -1751.69
Episode 246 return: -1779.20
Episode 247 return: -1782.62
Episode 248 return: -1744.32
Episode 249 return: -1824.86
Episode 250 return: -1830.91
Episode 251 return: -1053.34
Episode 252 return: -1669.19
Episode 253 return: -1879.91
Episode 254 return: -1573.43
Episode 255 return: -1831.36
Episode 256 return: -1647.30
Episode 257 return: -1660.89
Episode 258 return: -1465.45
Episode 259 return: -1798.31
Episode 260 return: -1856.00
Episode 261 return: -1775.96
Episode 262 return: -1754.56
Episode 263 return: -1515.58
Episode 264 return: -1563.13
Episode 265 return: -1568.40
Episode 266 return: -1674.85
Episode 267 return: -1889.89
Episode 268 return: -1751.00
Episode 269 return: -1658.92
Episode 270 return: -1620.39
Episode 271 return: -1560.38
Episode 272 return: -1418.67
Episode 273 return: -1568.93
Episode 274 return: -1678.73
Episode 275 return: -1689.96
Episode 276 return: -1702.39
Episode 277 return: -1722.18
Episode 278 return: -1712.01
Episode 279 return: -1689.88
Episode 280 return: -1601.21
Episode 281 return: -1810.10
Episode 282 return: -1801.63
Episode 283 return: -1697.68
Episode 284 return: -1787.62
Episode 285 return: -1898.64
Episode 286 return: -1630.36
Episode 287 return: -1870.08
Episode 288 return: -1926.87
Episode 289 return: -1895.82
Episode 290 return: -1871.87
Episode 291 return: -1836.85
Episode 292 return: -1683.92
Episode 293 return: -1850.86
Episode 294 return: -1853.38
Episode 295 return: -1751.38
Episode 296 return: -1605.84
Episode 297 return: -1646.88
Episode 298 return: -1643.08
Episode 299 return: -1645.39
Episode 300 return: -1669.19
Episode 301 return: -1695.15
Episode 302 return: -1670.47
Episode 303 return: -1438.69
Episode 304 return: -1666.32
Episode 305 return: -1738.37
Episode 306 return: -1692.36
Episode 307 return: -1667.43
Episode 308 return: -1746.54
Episode 309 return: -1766.04
Episode 310 return: -1721.14
Episode 311 return: -1715.18
Episode 312 return: -1754.44
Episode 313 return: -1667.51
Episode 314 return: -1855.95
Episode 315 return: -1673.15
Episode 316 return: -1777.76
Episode 317 return: -1804.23
Episode 318 return: -1664.35
Episode 319 return: -1861.59
Episode 320 return: -1658.58
Episode 321 return: -1694.89
Episode 322 return: -1621.24
Episode 323 return: -1696.93
Episode 324 return: -1793.34
Episode 325 return: -1841.08
Episode 326 return: -1905.29
Episode 327 return: -1872.76
Episode 328 return: -1881.18
Episode 329 return: -1752.90
Episode 330 return: -1741.18
Episode 331 return: -1748.99
Episode 332 return: -1544.20
Episode 333 return: -1872.98
Episode 334 return: -1927.90
Episode 335 return: -1686.65
Episode 336 return: -1939.76
Episode 337 return: -1875.31
Episode 338 return: -1899.75
Episode 339 return: -1870.24
Episode 340 return: -1839.89
Episode 341 return: -1846.23
Episode 342 return: -1722.08
Episode 343 return: -1652.72
Episode 344 return: -1829.53
Episode 345 return: -1821.87
Episode 346 return: -1707.99
Episode 347 return: -1797.02
Episode 348 return: -1784.07
Episode 349 return: -1763.74
Episode 350 return: -1740.70
Episode 351 return: -1818.13
Episode 352 return: -1787.92
Episode 353 return: -1845.93
Episode 354 return: -1478.36
Episode 355 return: -1805.54
Episode 356 return: -1558.59
Episode 357 return: -1641.71
Episode 358 return: -1716.24
Episode 359 return: -1808.48
Episode 360 return: -1446.71
Episode 361 return: -1583.10
Episode 362 return: -1626.96
Episode 363 return: -1817.92
Episode 364 return: -1342.75
Episode 365 return: -1681.27
Episode 366 return: -1752.69
Episode 367 return: -1716.21
Episode 368 return: -1684.75
Episode 369 return: -1702.71
Episode 370 return: -1602.03
Episode 371 return: -1583.19
Episode 372 return: -1632.72
Episode 373 return: -1565.52
Episode 374 return: -1582.10
Episode 375 return: -1592.11
Episode 376 return: -1574.52
Episode 377 return: -1662.66
Episode 378 return: -1754.79
Episode 379 return: -1614.81
Episode 380 return: -1700.63
Episode 381 return: -1753.23
Episode 382 return: -1681.39
Episode 383 return: -1697.07
Episode 384 return: -1714.92
Episode 385 return: -1730.47
Episode 386 return: -1492.15
Episode 387 return: -1695.65
Episode 388 return: -1732.68
Episode 389 return: -1646.17
Episode 390 return: -1609.51
Episode 391 return: -1430.68
Episode 392 return: -1675.80
Episode 393 return: -1788.00
Episode 394 return: -1745.29
Episode 395 return: -1701.05
Episode 396 return: -1710.46
Episode 397 return: -1686.18
Episode 398 return: -1710.46
Episode 399 return: -1768.06
Episode 400 return: -1821.96

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  A2C 

Episode 1 return: -1230.26
Episode 2 return: -1717.94
Episode 3 return: -1835.81
Episode 4 return: -1717.09
Episode 5 return: -1483.34
Episode 6 return: -1693.77
Episode 7 return: -1654.05
Episode 8 return: -1705.26
Episode 9 return: -1689.54
Episode 10 return: -1585.53
Episode 11 return: -1678.65
Episode 12 return: -1752.52
Episode 13 return: -1598.84
Episode 14 return: -1426.39
Episode 15 return: -1799.95
Episode 16 return: -1691.48
Episode 17 return: -1807.64
Episode 18 return: -1788.41
Episode 19 return: -1698.31
Episode 20 return: -1700.69
Episode 21 return: -1724.82
Episode 22 return: -1708.27
Episode 23 return: -1859.52
Episode 24 return: -1685.03
Episode 25 return: -1731.01
Episode 26 return: -1678.54
Episode 27 return: -1544.33
Episode 28 return: -1684.25
Episode 29 return: -1733.54
Episode 30 return: -1562.15
Episode 31 return: -1533.16
Episode 32 return: -1566.10
Episode 33 return: -1550.01
Episode 34 return: -1573.34
Episode 35 return: -1711.53
Episode 36 return: -1554.38
Episode 37 return: -1569.98
Episode 38 return: -1679.10
Episode 39 return: -1606.39
Episode 40 return: -1697.09
Episode 41 return: -1826.72
Episode 42 return: -1802.93
Episode 43 return: -1716.40
Episode 44 return: -1573.37
Episode 45 return: -1700.01
Episode 46 return: -1716.39
Episode 47 return: -1688.89
Episode 48 return: -1703.16
Episode 49 return: -1484.61
Episode 50 return: -1808.97
Episode 51 return: -1835.11
Episode 52 return: -1765.87
Episode 53 return: -1702.54
Episode 54 return: -1652.03
Episode 55 return: -1658.79
Episode 56 return: -1527.15
Episode 57 return: -1582.68
Episode 58 return: -1449.68
Episode 59 return: -1537.12
Episode 60 return: -1554.80
Episode 61 return: -1493.74
Episode 62 return: -900.65
Episode 63 return: -1321.85
Episode 64 return: -1547.48
Episode 65 return: -1597.94
Episode 66 return: -1714.87
Episode 67 return: -1710.26
Episode 68 return: -1371.67
Episode 69 return: -1416.35
Episode 70 return: -1751.19
Episode 71 return: -1676.38
Episode 72 return: -1520.37
Episode 73 return: -1495.53
Episode 74 return: -1484.51
Episode 75 return: -1624.36
Episode 76 return: -1575.35
Episode 77 return: -1511.35
Episode 78 return: -1463.82
Episode 79 return: -1539.59
Episode 80 return: -1523.84
Episode 81 return: -1450.21
Episode 82 return: -1511.13
Episode 83 return: -1542.01
Episode 84 return: -1512.91
Episode 85 return: -1416.70
Episode 86 return: -1526.37
Episode 87 return: -1484.53
Episode 88 return: -1546.57
Episode 89 return: -1530.56
Episode 90 return: -1476.07
Episode 91 return: -1550.03
Episode 92 return: -1473.51
Episode 93 return: -1511.94
Episode 94 return: -1541.02
Episode 95 return: -1502.97
Episode 96 return: -1563.10
Episode 97 return: -1456.14
Episode 98 return: -1542.73
Episode 99 return: -1427.21
Episode 100 return: -1498.25
Episode 101 return: -1533.77
Episode 102 return: -1537.86
Episode 103 return: -1665.38
Episode 104 return: -1570.85
Episode 105 return: -1629.00
Episode 106 return: -1678.56
Episode 107 return: -1638.06
Episode 108 return: -1644.29
Episode 109 return: -1297.74
Episode 110 return: -1140.20
Episode 111 return: -1511.85
Episode 112 return: -1521.11
Episode 113 return: -1407.40
Episode 114 return: -1364.77
Episode 115 return: -1422.04
Episode 116 return: -1567.94
Episode 117 return: -1504.81
Episode 118 return: -1491.88
Episode 119 return: -1534.86
Episode 120 return: -1577.36
Episode 121 return: -1525.52
Episode 122 return: -1543.41
Episode 123 return: -1424.54
Episode 124 return: -1530.62
Episode 125 return: -1452.73
Episode 126 return: -1497.82
Episode 127 return: -1521.09
Episode 128 return: -1526.20
Episode 129 return: -1491.98
Episode 130 return: -1507.19
Episode 131 return: -1492.95
Episode 132 return: -1507.94
Episode 133 return: -1509.05
Episode 134 return: -1476.51
Episode 135 return: -1492.56
Episode 136 return: -1502.57
Episode 137 return: -1485.09
Episode 138 return: -1477.32
Episode 139 return: -1518.32
Episode 140 return: -1515.74
Episode 141 return: -1520.88
Episode 142 return: -1523.92
Episode 143 return: -1456.64
Episode 144 return: -1493.26
Episode 145 return: -1514.12
Episode 146 return: -1406.62
Episode 147 return: -1481.27
Episode 148 return: -1493.01
Episode 149 return: -1479.34
Episode 150 return: -1469.76
Episode 151 return: -1475.86
Episode 152 return: -1522.24
Episode 153 return: -1512.13
Episode 154 return: -1532.35
Episode 155 return: -1523.20
Episode 156 return: -1356.95
Episode 157 return: -1438.32
Episode 158 return: -1521.45
Episode 159 return: -1494.84
Episode 160 return: -1523.00
Episode 161 return: -1513.71
Episode 162 return: -1491.76
Episode 163 return: -1368.21
Episode 164 return: -1485.80
Episode 165 return: -1312.33
Episode 166 return: -1282.17
Episode 167 return: -1381.28
Episode 168 return: -1485.20
Episode 169 return: -1515.43
