The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 49 return: 48.00
Episode 50 return: 33.00
Episode 51 return: 41.00
Episode 52 return: 18.00
Episode 53 return: 31.00
Episode 54 return: 38.00
Episode 55 return: 38.00
Episode 56 return: 48.00
Episode 57 return: 34.00
Episode 58 return: 24.00
Episode 59 return: 16.00
Episode 60 return: 35.00
Episode 61 return: 25.00
Episode 62 return: 38.00
Episode 63 return: 26.00
Episode 64 return: 26.00
Episode 65 return: 32.00
Episode 66 return: 116.00
Episode 67 return: 108.00
Episode 68 return: 32.00
Episode 69 return: 27.00
Episode 70 return: 28.00
Episode 71 return: 54.00
Episode 72 return: 25.00
Episode 73 return: 20.00
Episode 74 return: 47.00
Episode 75 return: 94.00
Episode 76 return: 42.00
Episode 77 return: 77.00
Episode 78 return: 58.00
Episode 79 return: 90.00
Episode 80 return: 39.00
Episode 81 return: 44.00
Episode 82 return: 62.00
Episode 83 return: 38.00
Episode 84 return: 38.00
Episode 85 return: 20.00
Episode 86 return: 57.00
Episode 87 return: 45.00
Episode 88 return: 52.00
Episode 89 return: 33.00
Episode 90 return: 52.00
Episode 91 return: 33.00
Episode 92 return: 46.00
Episode 93 return: 42.00
Episode 94 return: 71.00
Episode 95 return: 34.00
Episode 96 return: 64.00
Episode 97 return: 33.00
Episode 98 return: 84.00
Episode 99 return: 58.00
Episode 100 return: 118.00
Episode 101 return: 97.00
Episode 102 return: 93.00
Episode 103 return: 31.00
Episode 104 return: 173.00
Episode 105 return: 151.00
Episode 106 return: 160.00
Episode 107 return: 125.00
Episode 108 return: 28.00
Episode 109 return: 55.00
Episode 110 return: 54.00
Episode 111 return: 61.00
Episode 112 return: 45.00
Episode 113 return: 72.00
Episode 114 return: 85.00
Episode 115 return: 139.00
Episode 116 return: 97.00
Episode 117 return: 26.00
Episode 118 return: 44.00
Episode 119 return: 122.00
Episode 120 return: 119.00
Episode 121 return: 61.00
Episode 122 return: 90.00
Episode 123 return: 65.00
Episode 124 return: 47.00
Episode 125 return: 41.00
Episode 126 return: 63.00
Episode 127 return: 68.00
Episode 128 return: 127.00
Episode 129 return: 60.00
Episode 130 return: 91.00
Episode 131 return: 194.00
Episode 132 return: 119.00
Episode 133 return: 195.00
Episode 134 return: 167.00
Episode 135 return: 128.00
Episode 136 return: 62.00
Episode 137 return: 139.00
Episode 138 return: 192.00
Episode 139 return: 126.00
Episode 140 return: 141.00
Episode 141 return: 121.00
Episode 142 return: 140.00
Episode 143 return: 145.00
Episode 144 return: 119.00
Episode 145 return: 121.00
Episode 146 return: 170.00
Episode 147 return: 132.00
Episode 148 return: 85.00
Episode 149 return: 135.00
Episode 150 return: 173.00
Episode 151 return: 185.00
Episode 152 return: 155.00
Episode 153 return: 184.00
Episode 154 return: 177.00
Episode 155 return: 103.00
Episode 156 return: 200.00
Episode 157 return: 77.00
Episode 158 return: 200.00
Episode 159 return: 157.00
Episode 160 return: 195.00
Episode 161 return: 200.00
Episode 162 return: 123.00
Episode 163 return: 200.00
Episode 164 return: 200.00
Episode 165 return: 181.00
Episode 166 return: 184.00
Episode 167 return: 200.00
Episode 168 return: 200.00
Episode 169 return: 200.00
Episode 170 return: 198.00
Episode 171 return: 200.00
Episode 172 return: 190.00
Episode 173 return: 141.00
Episode 174 return: 200.00
Episode 175 return: 200.00
Episode 176 return: 200.00
Episode 177 return: 200.00
Episode 178 return: 200.00
Episode 179 return: 200.00
Episode 180 return: 200.00
Episode 181 return: 200.00
Episode 182 return: 200.00
Episode 183 return: 200.00
Episode 184 return: 200.00
Episode 185 return: 200.00
Episode 186 return: 200.00
Episode 187 return: 200.00
Episode 188 return: 200.00
Episode 189 return: 200.00
Episode 190 return: 200.00
Episode 191 return: 200.00
Episode 192 return: 200.00
Episode 193 return: 200.00
Episode 194 return: 200.00
Episode 195 return: 145.00
Episode 196 return: 200.00
Episode 197 return: 200.00
Episode 198 return: 200.00
Episode 199 return: 160.00
Episode 200 return: 200.00
Episode 201 return: 200.00
Episode 202 return: 200.00
Episode 203 return: 200.00
Episode 204 return: 200.00
Episode 205 return: 200.00
Episode 206 return: 200.00
Episode 207 return: 200.00
Episode 208 return: 200.00
Episode 209 return: 200.00
Episode 210 return: 200.00
Episode 211 return: 200.00
Episode 212 return: 200.00
Episode 213 return: 162.00
Episode 214 return: 200.00
Episode 215 return: 152.00
Episode 216 return: 117.00
Episode 217 return: 132.00
Episode 218 return: 200.00
Episode 219 return: 174.00
Episode 220 return: 158.00
Episode 221 return: 149.00
Episode 222 return: 200.00
Episode 223 return: 200.00
Episode 224 return: 66.00
Episode 225 return: 103.00
Episode 226 return: 114.00
Episode 227 return: 98.00
Episode 228 return: 84.00
Episode 229 return: 70.00
Episode 230 return: 52.00
Episode 231 return: 53.00
Episode 232 return: 61.00
Episode 233 return: 52.00
Episode 234 return: 51.00
Episode 235 return: 63.00
Episode 236 return: 58.00
Episode 237 return: 72.00
Episode 238 return: 40.00
Episode 239 return: 60.00
Episode 240 return: 50.00
Episode 241 return: 47.00
Episode 242 return: 86.00
Episode 243 return: 51.00
Episode 244 return: 42.00
Episode 245 return: 33.00
Episode 246 return: 55.00
Episode 247 return: 79.00
Episode 248 return: 56.00
Episode 249 return: 54.00
Episode 250 return: 73.00
Episode 251 return: 76.00
Episode 252 return: 62.00
Episode 253 return: 78.00
Episode 254 return: 56.00
Episode 255 return: 78.00
Episode 256 return: 66.00
Episode 257 return: 43.00
Episode 258 return: 61.00
Episode 259 return: 55.00
Episode 260 return: 57.00
Episode 261 return: 54.00
Episode 262 return: 47.00
Episode 263 return: 47.00
Episode 264 return: 70.00
Episode 265 return: 72.00
Episode 266 return: 64.00
Episode 267 return: 97.00
Episode 268 return: 55.00
Episode 269 return: 67.00
Episode 270 return: 66.00
Episode 271 return: 85.00
Episode 272 return: 70.00
Episode 273 return: 168.00
Episode 274 return: 96.00
Episode 275 return: 89.00
Episode 276 return: 71.00
Episode 277 return: 122.00
Episode 278 return: 109.00
Episode 279 return: 150.00
Episode 280 return: 87.00
Episode 281 return: 82.00
Episode 282 return: 107.00
Episode 283 return: 143.00
Episode 284 return: 94.00
Episode 285 return: 124.00
Episode 286 return: 111.00
Episode 287 return: 115.00
Episode 288 return: 121.00
Episode 289 return: 143.00
Episode 290 return: 184.00
Episode 291 return: 169.00
Episode 292 return: 159.00
Episode 293 return: 137.00
Episode 294 return: 200.00
Episode 295 return: 200.00
Episode 296 return: 116.00
Episode 297 return: 183.00
Episode 298 return: 140.00
Episode 299 return: 155.00
Episode 300 return: 140.00
Episode 301 return: 123.00
Episode 302 return: 122.00
Episode 303 return: 140.00
Episode 304 return: 200.00
Episode 305 return: 107.00
Episode 306 return: 94.00
Episode 307 return: 96.00
Episode 308 return: 101.00
Episode 309 return: 173.00
Episode 310 return: 131.00
Episode 311 return: 200.00
Episode 312 return: 200.00
Episode 313 return: 188.00
Episode 314 return: 200.00
Episode 315 return: 165.00
Episode 316 return: 132.00
Episode 317 return: 91.00
Episode 318 return: 116.00
Episode 319 return: 89.00
Episode 320 return: 200.00
Episode 321 return: 163.00
Episode 322 return: 200.00
Episode 323 return: 200.00
Episode 324 return: 200.00
Episode 325 return: 200.00
Episode 326 return: 200.00
Episode 327 return: 200.00
Episode 328 return: 200.00
Episode 329 return: 200.00
Episode 330 return: 200.00
Episode 331 return: 200.00
Episode 332 return: 200.00
Episode 333 return: 200.00
Episode 334 return: 200.00
Episode 335 return: 200.00
Episode 336 return: 200.00
Episode 337 return: 200.00
Episode 338 return: 200.00
Episode 339 return: 200.00
Episode 340 return: 200.00
Episode 341 return: 200.00
Episode 342 return: 200.00
Episode 343 return: 200.00
Episode 344 return: 200.00
Episode 345 return: 200.00
Episode 346 return: 200.00
Episode 347 return: 200.00
Episode 348 return: 200.00
Episode 349 return: 200.00
Episode 350 return: 200.00
Episode 351 return: 200.00
Episode 352 return: 200.00
Episode 353 return: 200.00
Episode 354 return: 200.00
Episode 355 return: 200.00
Episode 356 return: 200.00
Episode 357 return: 200.00
Episode 358 return: 200.00
Episode 359 return: 200.00
Episode 360 return: 200.00
Episode 361 return: 200.00
Episode 362 return: 200.00
Episode 363 return: 200.00
Episode 364 return: 200.00
Episode 365 return: 200.00
Episode 366 return: 200.00
Episode 367 return: 200.00
Episode 368 return: 200.00
Episode 369 return: 200.00
Episode 370 return: 200.00
Episode 371 return: 200.00
Episode 372 return: 200.00
Episode 373 return: 200.00
Episode 374 return: 200.00
Episode 375 return: 200.00
Episode 376 return: 200.00
Episode 377 return: 200.00
Episode 378 return: 200.00
Episode 379 return: 200.00
Episode 380 return: 200.00
Episode 381 return: 200.00
Episode 382 return: 200.00
Episode 383 return: 200.00
Episode 384 return: 200.00
Episode 385 return: 200.00
Episode 386 return: 200.00
Episode 387 return: 200.00
Episode 388 return: 200.00
Episode 389 return: 200.00
Episode 390 return: 200.00
Episode 391 return: 200.00
Episode 392 return: 200.00
Episode 393 return: 200.00
Episode 394 return: 200.00
Episode 395 return: 200.00
Episode 396 return: 200.00
Episode 397 return: 200.00
Episode 398 return: 200.00
Episode 399 return: 200.00
Episode 400 return: 200.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  A2C 

Episode 1 return: 10.00
Episode 2 return: 16.00
Episode 3 return: 9.00
Episode 4 return: 24.00
Episode 5 return: 16.00
Episode 6 return: 29.00
Episode 7 return: 27.00
Episode 8 return: 35.00
Episode 9 return: 28.00
Episode 10 return: 12.00
Episode 11 return: 33.00
Episode 12 return: 13.00
Episode 13 return: 27.00
Episode 14 return: 55.00
Episode 15 return: 20.00
Episode 16 return: 16.00
Episode 17 return: 16.00
Episode 18 return: 12.00
Episode 19 return: 18.00
Episode 20 return: 11.00
Episode 21 return: 35.00
Episode 22 return: 14.00
Episode 23 return: 15.00
Episode 24 return: 18.00
Episode 25 return: 27.00
Episode 26 return: 18.00
Episode 27 return: 19.00
Episode 28 return: 37.00
Episode 29 return: 14.00
Episode 30 return: 18.00
Episode 31 return: 18.00
Episode 32 return: 15.00
Episode 33 return: 30.00
Episode 34 return: 31.00
Episode 35 return: 30.00
Episode 36 return: 71.00
Episode 37 return: 61.00
Episode 38 return: 33.00
Episode 39 return: 14.00
Episode 40 return: 17.00
Episode 41 return: 13.00
Episode 42 return: 32.00
Episode 43 return: 13.00
Episode 44 return: 91.00
Episode 45 return: 60.00
Episode 46 return: 13.00
Episode 47 return: 54.00
Episode 48 return: 14.00
Episode 49 return: 53.00
Episode 50 return: 20.00
Episode 51 return: 45.00
Episode 52 return: 51.00
Episode 53 return: 20.00
Episode 54 return: 51.00
Episode 55 return: 39.00
Episode 56 return: 24.00
Episode 57 return: 19.00
Episode 58 return: 82.00
Episode 59 return: 26.00
Episode 60 return: 39.00
Episode 61 return: 24.00
Episode 62 return: 20.00
Episode 63 return: 66.00
Episode 64 return: 30.00
Episode 65 return: 52.00
Episode 66 return: 57.00
Episode 67 return: 54.00
Episode 68 return: 112.00
Episode 69 return: 17.00
Episode 70 return: 47.00
Episode 71 return: 30.00
Episode 72 return: 25.00
Episode 73 return: 57.00
Episode 74 return: 97.00
Episode 75 return: 32.00
Episode 76 return: 22.00
Episode 77 return: 29.00
Episode 78 return: 36.00
Episode 79 return: 113.00
Episode 80 return: 59.00
Episode 81 return: 74.00
Episode 82 return: 54.00
Episode 83 return: 65.00
Episode 84 return: 142.00
Episode 85 return: 107.00
Episode 86 return: 147.00
Episode 87 return: 49.00
Episode 88 return: 106.00
Episode 89 return: 103.00
Episode 90 return: 93.00
Episode 91 return: 52.00
Episode 92 return: 37.00
Episode 93 return: 75.00
Episode 94 return: 102.00
Episode 95 return: 86.00
Episode 96 return: 92.00
Episode 97 return: 27.00
Episode 98 return: 95.00
Episode 99 return: 25.00
Episode 100 return: 58.00
Episode 101 return: 13.00
Episode 102 return: 46.00
Episode 103 return: 69.00
Episode 104 return: 118.00
Episode 105 return: 65.00
Episode 106 return: 78.00
Episode 107 return: 26.00
Episode 108 return: 76.00
Episode 109 return: 62.00
Episode 110 return: 25.00
Episode 111 return: 80.00
Episode 112 return: 33.00
Episode 113 return: 73.00
Episode 114 return: 16.00
Episode 115 return: 31.00
Episode 116 return: 63.00
Episode 117 return: 62.00
Episode 118 return: 72.00
Episode 119 return: 82.00
Episode 120 return: 30.00
Episode 121 return: 124.00
Episode 122 return: 70.00
Episode 123 return: 44.00
Episode 124 return: 35.00
Episode 125 return: 70.00
Episode 126 return: 26.00
Episode 127 return: 42.00
Episode 128 return: 97.00
Episode 129 return: 44.00
Episode 130 return: 22.00
Episode 131 return: 21.00
Episode 132 return: 57.00
Episode 133 return: 27.00
Episode 134 return: 26.00
Episode 135 return: 54.00
Episode 136 return: 22.00
Episode 137 return: 45.00
Episode 138 return: 69.00
Episode 139 return: 36.00
Episode 140 return: 18.00
Episode 141 return: 49.00
Episode 142 return: 31.00
Episode 143 return: 37.00
Episode 144 return: 45.00
Episode 145 return: 61.00
Episode 146 return: 41.00
Episode 147 return: 34.00
Episode 148 return: 38.00
Episode 149 return: 45.00
Episode 150 return: 38.00
Episode 151 return: 58.00
Episode 152 return: 58.00
Episode 153 return: 141.00
Episode 154 return: 45.00
Episode 155 return: 50.00
Episode 156 return: 26.00
Episode 157 return: 52.00
Episode 158 return: 128.00
Episode 159 return: 91.00
Episode 160 return: 125.00
Episode 161 return: 46.00
Episode 162 return: 49.00
Episode 163 return: 73.00
Episode 164 return: 59.00
Episode 165 return: 106.00
Episode 166 return: 67.00
Episode 167 return: 58.00
Episode 168 return: 31.00
Episode 169 return: 116.00
Episode 170 return: 153.00
Episode 171 return: 167.00
Episode 172 return: 123.00
Episode 173 return: 119.00
Episode 174 return: 106.00
Episode 175 return: 145.00
Episode 176 return: 164.00
Episode 177 return: 123.00
Episode 178 return: 111.00
Episode 179 return: 162.00
Episode 180 return: 126.00
Episode 181 return: 131.00
Episode 182 return: 200.00
Episode 183 return: 107.00
Episode 184 return: 130.00
Episode 185 return: 154.00
Episode 186 return: 116.00
Episode 187 return: 50.00
Episode 188 return: 187.00
Episode 189 return: 132.00
Episode 190 return: 138.00
Episode 191 return: 147.00
Episode 192 return: 191.00
Episode 193 return: 130.00
Episode 194 return: 200.00
Episode 195 return: 172.00
Episode 196 return: 178.00
Episode 197 return: 200.00
Episode 198 return: 148.00
Episode 199 return: 200.00
Episode 200 return: 200.00
Episode 201 return: 168.00
Episode 202 return: 152.00
Episode 203 return: 200.00
Episode 204 return: 200.00
Episode 205 return: 200.00
Episode 206 return: 200.00
Episode 207 return: 200.00
Episode 208 return: 200.00
Episode 209 return: 200.00
Episode 210 return: 190.00
Episode 211 return: 120.00
Episode 212 return: 123.00
Episode 213 return: 154.00
Episode 214 return: 146.00
Episode 215 return: 172.00
Episode 216 return: 125.00
Episode 217 return: 127.00
Episode 218 return: 122.00
Episode 219 return: 126.00
Episode 220 return: 129.00
Episode 221 return: 200.00
Episode 222 return: 161.00
Episode 223 return: 200.00
Episode 224 return: 200.00
Episode 225 return: 151.00
Episode 226 return: 137.00
Episode 227 return: 200.00
Episode 228 return: 200.00
Episode 229 return: 200.00
Episode 230 return: 139.00
Episode 231 return: 200.00
Episode 232 return: 200.00
Episode 233 return: 200.00
Episode 234 return: 200.00
Episode 235 return: 200.00
Episode 236 return: 200.00
Episode 237 return: 200.00
Episode 238 return: 200.00
Episode 239 return: 200.00
Episode 240 return: 200.00
Episode 241 return: 200.00
Episode 242 return: 200.00
Episode 243 return: 200.00
Episode 244 return: 200.00
Episode 245 return: 200.00
Episode 246 return: 200.00
Episode 247 return: 200.00
Episode 248 return: 200.00
Episode 249 return: 200.00
Episode 250 return: 200.00
Episode 251 return: 200.00
Episode 252 return: 200.00
Episode 253 return: 200.00
Episode 254 return: 200.00
Episode 255 return: 200.00
Episode 256 return: 200.00
Episode 257 return: 200.00
Episode 258 return: 200.00
Episode 259 return: 200.00
Episode 260 return: 200.00
Episode 261 return: 200.00
Episode 262 return: 200.00
Episode 263 return: 153.00
Episode 264 return: 151.00
Episode 265 return: 143.00
Episode 266 return: 200.00
Episode 267 return: 193.00
Episode 268 return: 141.00
Episode 269 return: 200.00
Episode 270 return: 200.00
Episode 271 return: 200.00
Episode 272 return: 157.00
Episode 273 return: 200.00
Episode 274 return: 200.00
Episode 275 return: 200.00
Episode 276 return: 83.00
Episode 277 return: 200.00
Episode 278 return: 200.00
Episode 279 return: 163.00
Episode 280 return: 176.00
Episode 281 return: 200.00
Episode 282 return: 153.00
Episode 283 return: 200.00
Episode 284 return: 194.00
Episode 285 return: 200.00
Episode 286 return: 200.00
Episode 287 return: 200.00
Episode 288 return: 200.00
Episode 289 return: 200.00
Episode 290 return: 200.00
Episode 291 return: 188.00
Episode 292 return: 200.00
Episode 293 return: 200.00
Episode 294 return: 200.00
Episode 295 return: 200.00
Episode 296 return: 200.00
Episode 297 return: 200.00
Episode 298 return: 200.00
Episode 299 return: 200.00
Episode 300 return: 200.00
Episode 301 return: 200.00
Episode 302 return: 200.00
Episode 303 return: 200.00
Episode 304 return: 200.00
Episode 305 return: 200.00
Episode 306 return: 200.00
Episode 307 return: 200.00
Episode 308 return: 200.00
Episode 309 return: 200.00
Episode 310 return: 200.00
Episode 311 return: 200.00
Episode 312 return: 200.00
Episode 313 return: 200.00
Episode 314 return: 200.00
Episode 315 return: 200.00
Episode 316 return: 200.00
Episode 317 return: 200.00
Episode 318 return: 200.00
Episode 319 return: 200.00
Episode 320 return: 198.00
Episode 321 return: 200.00
Episode 322 return: 200.00
Episode 323 return: 200.00
Episode 324 return: 199.00
Episode 325 return: 200.00
Episode 326 return: 200.00
Episode 327 return: 164.00
Episode 328 return: 200.00
Episode 329 return: 200.00
Episode 330 return: 200.00
Episode 331 return: 152.00
Episode 332 return: 105.00
Episode 333 return: 44.00
Episode 334 return: 69.00
Episode 335 return: 47.00
Episode 336 return: 61.00
Episode 337 return: 36.00
Episode 338 return: 41.00
Episode 339 return: 68.00
Episode 340 return: 39.00
Episode 341 return: 94.00
Episode 342 return: 37.00
Episode 343 return: 35.00
Episode 344 return: 41.00
Episode 345 return: 53.00
Episode 346 return: 63.00
Episode 347 return: 44.00
Episode 348 return: 56.00
Episode 349 return: 19.00
Episode 350 return: 31.00
Episode 351 return: 42.00
Episode 352 return: 15.00
Episode 353 return: 55.00
Episode 354 return: 28.00
Episode 355 return: 38.00
Episode 356 return: 40.00
Episode 357 return: 28.00
Episode 358 return: 30.00
Episode 359 return: 28.00
Episode 360 return: 51.00
Episode 361 return: 31.00
Episode 362 return: 49.00
Episode 363 return: 27.00
Episode 364 return: 42.00
Episode 365 return: 73.00
Episode 366 return: 66.00
Episode 367 return: 71.00
Episode 368 return: 23.00
Episode 369 return: 26.00
Episode 370 return: 22.00
Episode 371 return: 45.00
Episode 372 return: 40.00
Episode 373 return: 47.00
Episode 374 return: 65.00
Episode 375 return: 67.00
Episode 376 return: 91.00
Episode 377 return: 114.00
Episode 378 return: 82.00
Episode 379 return: 33.00
Episode 380 return: 98.00
Episode 381 return: 69.00
Episode 382 return: 78.00
Episode 383 return: 92.00
Episode 384 return: 134.00
Episode 385 return: 193.00
Episode 386 return: 200.00
Episode 387 return: 145.00
Episode 388 return: 141.00
Episode 389 return: 79.00
Episode 390 return: 88.00
Episode 391 return: 81.00
Episode 392 return: 79.00
Episode 393 return: 53.00
Episode 394 return: 74.00
Episode 395 return: 106.00
Episode 396 return: 72.00
Episode 397 return: 76.00
Episode 398 return: 71.00
Episode 399 return: 52.00
Episode 400 return: 55.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  A2C 

Episode 1 return: 26.00
Episode 2 return: 23.00
Episode 3 return: 32.00
Episode 4 return: 16.00
Episode 5 return: 11.00
Episode 6 return: 30.00
Episode 7 return: 14.00
Episode 8 return: 18.00
Episode 9 return: 15.00
Episode 10 return: 15.00
Episode 11 return: 15.00
Episode 12 return: 20.00
Episode 13 return: 20.00
Episode 14 return: 28.00
Episode 15 return: 13.00
Episode 16 return: 23.00
Episode 17 return: 31.00
Episode 18 return: 14.00
Episode 19 return: 35.00
Episode 20 return: 15.00
Episode 21 return: 28.00
Episode 22 return: 13.00
Episode 23 return: 91.00
Episode 24 return: 20.00
Episode 25 return: 20.00
Episode 26 return: 15.00
Episode 27 return: 28.00
Episode 28 return: 16.00
Episode 29 return: 28.00
Episode 30 return: 39.00
Episode 31 return: 62.00
Episode 32 return: 17.00
Episode 33 return: 13.00
Episode 34 return: 22.00
Episode 35 return: 11.00
Episode 36 return: 31.00
Episode 37 return: 36.00
Episode 38 return: 53.00
Episode 39 return: 16.00
Episode 40 return: 17.00
Episode 41 return: 25.00
Episode 42 return: 40.00
Episode 43 return: 37.00
Episode 44 return: 21.00
Episode 45 return: 12.00
Episode 46 return: 75.00
Episode 47 return: 53.00
Episode 48 return: 15.00
Episode 49 return: 28.00
Episode 50 return: 56.00
Episode 51 return: 53.00
Episode 52 return: 45.00
Episode 53 return: 80.00
Episode 54 return: 21.00
Episode 55 return: 52.00
Episode 56 return: 40.00
Episode 57 return: 124.00
Episode 58 return: 62.00
Episode 59 return: 65.00
Episode 60 return: 43.00
Episode 61 return: 140.00
Episode 62 return: 63.00
Episode 63 return: 54.00
Episode 64 return: 62.00
Episode 65 return: 91.00
Episode 66 return: 82.00
Episode 67 return: 200.00
Episode 68 return: 148.00
Episode 69 return: 200.00
Episode 70 return: 152.00
Episode 71 return: 148.00
Episode 72 return: 109.00
Episode 73 return: 116.00
Episode 74 return: 116.00
Episode 75 return: 34.00
Episode 76 return: 156.00
Episode 77 return: 136.00
Episode 78 return: 67.00
Episode 79 return: 108.00
Episode 80 return: 130.00
Episode 81 return: 137.00
Episode 82 return: 44.00
Episode 83 return: 173.00
Episode 84 return: 133.00
Episode 85 return: 109.00
Episode 86 return: 100.00
Episode 87 return: 155.00
Episode 88 return: 200.00
Episode 89 return: 200.00
Episode 90 return: 200.00
Episode 91 return: 200.00
Episode 92 return: 200.00
Episode 93 return: 200.00
Episode 94 return: 200.00
Episode 95 return: 200.00
Episode 96 return: 200.00
Episode 97 return: 124.00
Episode 98 return: 186.00
Episode 99 return: 114.00
Episode 100 return: 153.00
Episode 101 return: 119.00
Episode 102 return: 61.00
Episode 103 return: 130.00
Episode 104 return: 111.00
Episode 105 return: 51.00
Episode 106 return: 110.00
Episode 107 return: 126.00
Episode 108 return: 73.00
Episode 109 return: 123.00
Episode 110 return: 106.00
Episode 111 return: 93.00
Episode 112 return: 200.00
Episode 113 return: 152.00
Episode 114 return: 97.00
Episode 115 return: 108.00
Episode 116 return: 118.00
Episode 117 return: 105.00
Episode 118 return: 121.00
Episode 119 return: 118.00
Episode 120 return: 115.00
Episode 121 return: 79.00
Episode 122 return: 117.00
Episode 123 return: 111.00
Episode 124 return: 200.00
Episode 125 return: 200.00
Episode 126 return: 143.00
Episode 127 return: 185.00
Episode 128 return: 197.00
Episode 129 return: 169.00
Episode 130 return: 200.00
Episode 131 return: 177.00
Episode 132 return: 129.00
Episode 133 return: 200.00
Episode 134 return: 200.00
Episode 135 return: 200.00
Episode 136 return: 200.00
Episode 137 return: 200.00
Episode 138 return: 200.00
Episode 139 return: 200.00
Episode 140 return: 200.00
Episode 141 return: 200.00
Episode 142 return: 200.00
Episode 143 return: 200.00
Episode 144 return: 200.00
Episode 145 return: 200.00
Episode 146 return: 200.00
Episode 147 return: 200.00
Episode 148 return: 200.00
Episode 149 return: 200.00
Episode 150 return: 200.00
Episode 151 return: 200.00
Episode 152 return: 200.00
Episode 153 return: 200.00
Episode 154 return: 200.00
Episode 155 return: 200.00
Episode 156 return: 200.00
Episode 157 return: 200.00
Episode 158 return: 200.00
Episode 159 return: 200.00
Episode 160 return: 200.00
Episode 161 return: 200.00
Episode 162 return: 200.00
Episode 163 return: 200.00
Episode 164 return: 200.00
Episode 165 return: 200.00
Episode 166 return: 200.00
Episode 167 return: 200.00
Episode 168 return: 200.00
Episode 169 return: 200.00
Episode 170 return: 200.00
Episode 171 return: 120.00
Episode 172 return: 113.00
Episode 173 return: 200.00
Episode 174 return: 200.00
Episode 175 return: 150.00
Episode 176 return: 200.00
Episode 177 return: 200.00
Episode 178 return: 200.00
Episode 179 return: 200.00
Episode 180 return: 200.00
Episode 181 return: 200.00
Episode 182 return: 200.00
Episode 183 return: 200.00
Episode 184 return: 200.00
Episode 185 return: 200.00
Episode 186 return: 129.00
Episode 187 return: 200.00
Episode 188 return: 134.00
Episode 189 return: 200.00
Episode 190 return: 200.00
Episode 191 return: 200.00
Episode 192 return: 200.00
Episode 193 return: 135.00
Episode 194 return: 200.00
Episode 195 return: 200.00
Episode 196 return: 200.00
Episode 197 return: 200.00
Episode 198 return: 200.00
Episode 199 return: 200.00
Episode 200 return: 200.00
Episode 201 return: 200.00
Episode 202 return: 200.00
Episode 203 return: 200.00
Episode 204 return: 200.00
Episode 205 return: 200.00
Episode 206 return: 200.00
Episode 207 return: 200.00
Episode 208 return: 200.00
Episode 209 return: 200.00
Episode 210 return: 200.00
Episode 211 return: 193.00
Episode 212 return: 200.00
Episode 213 return: 200.00
