The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 428 return: -200.00
Episode 429 return: -200.00
Episode 430 return: -200.00
Episode 431 return: -200.00
Episode 432 return: -200.00
Episode 433 return: -200.00
Episode 434 return: -200.00
Episode 435 return: -200.00
Episode 436 return: -200.00
Episode 437 return: -169.00
Episode 438 return: -200.00
Episode 439 return: -200.00
Episode 440 return: -103.00
Episode 441 return: -200.00
Episode 442 return: -200.00
Episode 443 return: -200.00
Episode 444 return: -200.00
Episode 445 return: -96.00
Episode 446 return: -127.00
Episode 447 return: -106.00
Episode 448 return: -142.00
Episode 449 return: -81.00
Episode 450 return: -200.00
Episode 451 return: -81.00
Episode 452 return: -99.00
Episode 453 return: -180.00
Episode 454 return: -110.00
Episode 455 return: -96.00
Episode 456 return: -80.00
Episode 457 return: -200.00
Episode 458 return: -200.00
Episode 459 return: -200.00
Episode 460 return: -200.00
Episode 461 return: -154.00
Episode 462 return: -129.00
Episode 463 return: -146.00
Episode 464 return: -186.00
Episode 465 return: -80.00
Episode 466 return: -200.00
Episode 467 return: -200.00
Episode 468 return: -106.00
Episode 469 return: -200.00
Episode 470 return: -138.00
Episode 471 return: -200.00
Episode 472 return: -102.00
Episode 473 return: -84.00
Episode 474 return: -99.00
Episode 475 return: -66.00
Episode 476 return: -73.00
Episode 477 return: -84.00
Episode 478 return: -137.00
Episode 479 return: -80.00
Episode 480 return: -200.00
Episode 481 return: -104.00
Episode 482 return: -200.00
Episode 483 return: -200.00
Episode 484 return: -161.00
Episode 485 return: -200.00
Episode 486 return: -200.00
Episode 487 return: -200.00
Episode 488 return: -200.00
Episode 489 return: -200.00
Episode 490 return: -200.00
Episode 491 return: -99.00
Episode 492 return: -99.00
Episode 493 return: -106.00
Episode 494 return: -119.00
Episode 495 return: -100.00
Episode 496 return: -200.00
Episode 497 return: -95.00
Episode 498 return: -100.00
Episode 499 return: -81.00
Episode 500 return: -102.00
Episode 501 return: -82.00
Episode 502 return: -107.00
Episode 503 return: -100.00
Episode 504 return: -106.00
Episode 505 return: -97.00
Episode 506 return: -107.00
Episode 507 return: -83.00
Episode 508 return: -100.00
Episode 509 return: -144.00
Episode 510 return: -134.00
Episode 511 return: -81.00
Episode 512 return: -85.00
Episode 513 return: -103.00
Episode 514 return: -91.00
Episode 515 return: -117.00
Episode 516 return: -135.00
Episode 517 return: -97.00
Episode 518 return: -127.00
Episode 519 return: -116.00
Episode 520 return: -167.00
Episode 521 return: -147.00
Episode 522 return: -74.00
Episode 523 return: -105.00
Episode 524 return: -88.00
Episode 525 return: -126.00
Episode 526 return: -94.00
Episode 527 return: -91.00
Episode 528 return: -81.00
Episode 529 return: -94.00
Episode 530 return: -66.00
Episode 531 return: -105.00
Episode 532 return: -149.00
Episode 533 return: -99.00
Episode 534 return: -81.00
Episode 535 return: -97.00
Episode 536 return: -105.00
Episode 537 return: -156.00
Episode 538 return: -99.00
Episode 539 return: -126.00
Episode 540 return: -95.00
Episode 541 return: -200.00
Episode 542 return: -101.00
Episode 543 return: -85.00
Episode 544 return: -86.00
Episode 545 return: -106.00
Episode 546 return: -100.00
Episode 547 return: -82.00
Episode 548 return: -73.00
Episode 549 return: -98.00
Episode 550 return: -81.00
Episode 551 return: -82.00
Episode 552 return: -95.00
Episode 553 return: -82.00
Episode 554 return: -82.00
Episode 555 return: -101.00
Episode 556 return: -152.00
Episode 557 return: -99.00
Episode 558 return: -101.00
Episode 559 return: -88.00
Episode 560 return: -80.00
Episode 561 return: -75.00
Episode 562 return: -65.00
Episode 563 return: -81.00
Episode 564 return: -102.00
Episode 565 return: -102.00
Episode 566 return: -103.00
Episode 567 return: -87.00
Episode 568 return: -89.00
Episode 569 return: -109.00
Episode 570 return: -86.00
Episode 571 return: -88.00
Episode 572 return: -105.00
Episode 573 return: -124.00
Episode 574 return: -99.00
Episode 575 return: -118.00
Episode 576 return: -167.00
Episode 577 return: -74.00
Episode 578 return: -92.00
Episode 579 return: -66.00
Episode 580 return: -121.00
Episode 581 return: -200.00
Episode 582 return: -180.00
Episode 583 return: -84.00
Episode 584 return: -88.00
Episode 585 return: -99.00
Episode 586 return: -123.00
Episode 587 return: -123.00
Episode 588 return: -76.00
Episode 589 return: -66.00
Episode 590 return: -75.00
Episode 591 return: -79.00
Episode 592 return: -180.00
Episode 593 return: -109.00
Episode 594 return: -116.00
Episode 595 return: -66.00
Episode 596 return: -65.00
Episode 597 return: -74.00
Episode 598 return: -82.00
Episode 599 return: -66.00
Episode 600 return: -96.00

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  A2C 

Episode 1 return: -200.00
Episode 2 return: -200.00
Episode 3 return: -200.00
Episode 4 return: -190.00
Episode 5 return: -200.00
Episode 6 return: -172.00
Episode 7 return: -131.00
Episode 8 return: -162.00
Episode 9 return: -135.00
Episode 10 return: -184.00
Episode 11 return: -190.00
Episode 12 return: -184.00
Episode 13 return: -200.00
Episode 14 return: -172.00
Episode 15 return: -165.00
Episode 16 return: -200.00
Episode 17 return: -198.00
Episode 18 return: -200.00
Episode 19 return: -200.00
Episode 20 return: -169.00
Episode 21 return: -156.00
Episode 22 return: -135.00
Episode 23 return: -103.00
Episode 24 return: -158.00
Episode 25 return: -121.00
Episode 26 return: -132.00
Episode 27 return: -124.00
Episode 28 return: -111.00
Episode 29 return: -123.00
Episode 30 return: -170.00
Episode 31 return: -164.00
Episode 32 return: -170.00
Episode 33 return: -200.00
Episode 34 return: -200.00
Episode 35 return: -180.00
Episode 36 return: -155.00
Episode 37 return: -197.00
Episode 38 return: -200.00
Episode 39 return: -200.00
Episode 40 return: -200.00
Episode 41 return: -200.00
Episode 42 return: -200.00
Episode 43 return: -200.00
Episode 44 return: -200.00
Episode 45 return: -200.00
Episode 46 return: -200.00
Episode 47 return: -200.00
Episode 48 return: -200.00
Episode 49 return: -200.00
Episode 50 return: -200.00
Episode 51 return: -200.00
Episode 52 return: -200.00
Episode 53 return: -200.00
Episode 54 return: -200.00
Episode 55 return: -200.00
Episode 56 return: -200.00
Episode 57 return: -200.00
Episode 58 return: -200.00
Episode 59 return: -200.00
Episode 60 return: -200.00
Episode 61 return: -200.00
Episode 62 return: -200.00
Episode 63 return: -200.00
Episode 64 return: -200.00
Episode 65 return: -200.00
Episode 66 return: -200.00
Episode 67 return: -200.00
Episode 68 return: -200.00
Episode 69 return: -200.00
Episode 70 return: -200.00
Episode 71 return: -200.00
Episode 72 return: -200.00
Episode 73 return: -200.00
Episode 74 return: -200.00
Episode 75 return: -200.00
Episode 76 return: -200.00
Episode 77 return: -200.00
Episode 78 return: -200.00
Episode 79 return: -200.00
Episode 80 return: -200.00
Episode 81 return: -200.00
Episode 82 return: -200.00
Episode 83 return: -200.00
Episode 84 return: -200.00
Episode 85 return: -200.00
Episode 86 return: -200.00
Episode 87 return: -200.00
Episode 88 return: -200.00
Episode 89 return: -200.00
Episode 90 return: -200.00
Episode 91 return: -159.00
Episode 92 return: -133.00
Episode 93 return: -157.00
Episode 94 return: -151.00
Episode 95 return: -160.00
Episode 96 return: -200.00
Episode 97 return: -192.00
Episode 98 return: -200.00
Episode 99 return: -131.00
Episode 100 return: -156.00
Episode 101 return: -131.00
Episode 102 return: -133.00
Episode 103 return: -152.00
Episode 104 return: -160.00
Episode 105 return: -177.00
Episode 106 return: -200.00
Episode 107 return: -175.00
Episode 108 return: -187.00
Episode 109 return: -171.00
Episode 110 return: -160.00
Episode 111 return: -136.00
Episode 112 return: -180.00
Episode 113 return: -197.00
Episode 114 return: -172.00
Episode 115 return: -200.00
Episode 116 return: -164.00
Episode 117 return: -139.00
Episode 118 return: -171.00
Episode 119 return: -200.00
Episode 120 return: -200.00
Episode 121 return: -200.00
Episode 122 return: -200.00
Episode 123 return: -153.00
Episode 124 return: -195.00
Episode 125 return: -200.00
Episode 126 return: -162.00
Episode 127 return: -179.00
Episode 128 return: -166.00
Episode 129 return: -132.00
Episode 130 return: -165.00
Episode 131 return: -175.00
Episode 132 return: -195.00
Episode 133 return: -166.00
Episode 134 return: -168.00
Episode 135 return: -200.00
Episode 136 return: -200.00
Episode 137 return: -134.00
Episode 138 return: -138.00
Episode 139 return: -152.00
Episode 140 return: -118.00
Episode 141 return: -135.00
Episode 142 return: -136.00
Episode 143 return: -112.00
Episode 144 return: -130.00
Episode 145 return: -161.00
Episode 146 return: -200.00
Episode 147 return: -148.00
Episode 148 return: -164.00
Episode 149 return: -195.00
Episode 150 return: -163.00
Episode 151 return: -196.00
Episode 152 return: -200.00
Episode 153 return: -147.00
Episode 154 return: -193.00
Episode 155 return: -200.00
Episode 156 return: -200.00
Episode 157 return: -180.00
Episode 158 return: -193.00
Episode 159 return: -151.00
Episode 160 return: -186.00
Episode 161 return: -167.00
Episode 162 return: -156.00
Episode 163 return: -200.00
Episode 164 return: -151.00
Episode 165 return: -160.00
Episode 166 return: -147.00
Episode 167 return: -107.00
Episode 168 return: -122.00
Episode 169 return: -106.00
Episode 170 return: -138.00
Episode 171 return: -106.00
Episode 172 return: -113.00
Episode 173 return: -200.00
Episode 174 return: -125.00
Episode 175 return: -110.00
Episode 176 return: -161.00
Episode 177 return: -136.00
Episode 178 return: -117.00
Episode 179 return: -121.00
Episode 180 return: -114.00
Episode 181 return: -95.00
Episode 182 return: -109.00
Episode 183 return: -95.00
Episode 184 return: -115.00
Episode 185 return: -99.00
Episode 186 return: -90.00
Episode 187 return: -80.00
Episode 188 return: -88.00
Episode 189 return: -200.00
Episode 190 return: -119.00
Episode 191 return: -85.00
Episode 192 return: -124.00
Episode 193 return: -87.00
Episode 194 return: -82.00
Episode 195 return: -91.00
Episode 196 return: -159.00
Episode 197 return: -187.00
Episode 198 return: -83.00
Episode 199 return: -79.00
Episode 200 return: -92.00
Episode 201 return: -106.00
Episode 202 return: -82.00
Episode 203 return: -86.00
Episode 204 return: -97.00
Episode 205 return: -85.00
Episode 206 return: -103.00
Episode 207 return: -97.00
Episode 208 return: -94.00
Episode 209 return: -100.00
Episode 210 return: -107.00
Episode 211 return: -76.00
Episode 212 return: -95.00
Episode 213 return: -77.00
Episode 214 return: -86.00
Episode 215 return: -99.00
Episode 216 return: -95.00
Episode 217 return: -108.00
Episode 218 return: -91.00
Episode 219 return: -71.00
Episode 220 return: -86.00
Episode 221 return: -96.00
Episode 222 return: -92.00
Episode 223 return: -78.00
Episode 224 return: -92.00
Episode 225 return: -84.00
Episode 226 return: -96.00
Episode 227 return: -108.00
Episode 228 return: -73.00
Episode 229 return: -168.00
Episode 230 return: -81.00
Episode 231 return: -101.00
Episode 232 return: -88.00
Episode 233 return: -92.00
Episode 234 return: -89.00
Episode 235 return: -62.00
Episode 236 return: -86.00
Episode 237 return: -200.00
Episode 238 return: -105.00
Episode 239 return: -112.00
Episode 240 return: -148.00
Episode 241 return: -97.00
Episode 242 return: -94.00
Episode 243 return: -83.00
Episode 244 return: -80.00
Episode 245 return: -90.00
Episode 246 return: -79.00
Episode 247 return: -81.00
Episode 248 return: -77.00
Episode 249 return: -84.00
Episode 250 return: -100.00
Episode 251 return: -80.00
Episode 252 return: -110.00
Episode 253 return: -104.00
Episode 254 return: -82.00
Episode 255 return: -84.00
Episode 256 return: -113.00
Episode 257 return: -107.00
Episode 258 return: -111.00
Episode 259 return: -101.00
Episode 260 return: -88.00
Episode 261 return: -100.00
Episode 262 return: -100.00
Episode 263 return: -107.00
Episode 264 return: -80.00
Episode 265 return: -92.00
Episode 266 return: -84.00
Episode 267 return: -87.00
Episode 268 return: -63.00
Episode 269 return: -98.00
Episode 270 return: -82.00
Episode 271 return: -77.00
Episode 272 return: -81.00
Episode 273 return: -93.00
Episode 274 return: -90.00
Episode 275 return: -94.00
Episode 276 return: -137.00
Episode 277 return: -99.00
Episode 278 return: -80.00
Episode 279 return: -91.00
Episode 280 return: -157.00
Episode 281 return: -134.00
Episode 282 return: -176.00
Episode 283 return: -200.00
Episode 284 return: -82.00
Episode 285 return: -78.00
Episode 286 return: -80.00
Episode 287 return: -75.00
Episode 288 return: -76.00
Episode 289 return: -76.00
Episode 290 return: -91.00
Episode 291 return: -94.00
Episode 292 return: -76.00
Episode 293 return: -117.00
Episode 294 return: -100.00
Episode 295 return: -155.00
Episode 296 return: -82.00
Episode 297 return: -147.00
Episode 298 return: -121.00
Episode 299 return: -95.00
Episode 300 return: -102.00
Episode 301 return: -101.00
Episode 302 return: -94.00
Episode 303 return: -93.00
Episode 304 return: -125.00
Episode 305 return: -102.00
Episode 306 return: -81.00
Episode 307 return: -77.00
Episode 308 return: -82.00
Episode 309 return: -137.00
Episode 310 return: -123.00
Episode 311 return: -126.00
Episode 312 return: -81.00
Episode 313 return: -106.00
Episode 314 return: -192.00
Episode 315 return: -104.00
Episode 316 return: -91.00
Episode 317 return: -102.00
Episode 318 return: -110.00
Episode 319 return: -147.00
Episode 320 return: -69.00
Episode 321 return: -130.00
Episode 322 return: -122.00
Episode 323 return: -80.00
Episode 324 return: -107.00
Episode 325 return: -128.00
Episode 326 return: -82.00
Episode 327 return: -98.00
Episode 328 return: -94.00
Episode 329 return: -77.00
Episode 330 return: -92.00
Episode 331 return: -78.00
Episode 332 return: -78.00
Episode 333 return: -77.00
Episode 334 return: -77.00
Episode 335 return: -78.00
Episode 336 return: -77.00
Episode 337 return: -118.00
Episode 338 return: -89.00
Episode 339 return: -78.00
Episode 340 return: -84.00
Episode 341 return: -96.00
Episode 342 return: -71.00
Episode 343 return: -105.00
Episode 344 return: -106.00
Episode 345 return: -71.00
Episode 346 return: -83.00
Episode 347 return: -95.00
Episode 348 return: -95.00
Episode 349 return: -78.00
Episode 350 return: -106.00
Episode 351 return: -86.00
Episode 352 return: -92.00
Episode 353 return: -87.00
Episode 354 return: -135.00
Episode 355 return: -105.00
Episode 356 return: -119.00
Episode 357 return: -94.00
Episode 358 return: -117.00
Episode 359 return: -138.00
Episode 360 return: -99.00
Episode 361 return: -102.00
Episode 362 return: -200.00
Episode 363 return: -131.00
Episode 364 return: -92.00
Episode 365 return: -182.00
Episode 366 return: -120.00
Episode 367 return: -166.00
Episode 368 return: -112.00
Episode 369 return: -91.00
Episode 370 return: -105.00
Episode 371 return: -105.00
Episode 372 return: -83.00
Episode 373 return: -134.00
Episode 374 return: -85.00
Episode 375 return: -99.00
Episode 376 return: -80.00
Episode 377 return: -100.00
Episode 378 return: -114.00
Episode 379 return: -200.00
Episode 380 return: -103.00
Episode 381 return: -80.00
Episode 382 return: -115.00
Episode 383 return: -93.00
Episode 384 return: -91.00
Episode 385 return: -112.00
Episode 386 return: -77.00
Episode 387 return: -76.00
Episode 388 return: -81.00
Episode 389 return: -117.00
Episode 390 return: -143.00
Episode 391 return: -99.00
Episode 392 return: -105.00
Episode 393 return: -88.00
Episode 394 return: -95.00
Episode 395 return: -116.00
Episode 396 return: -141.00
Episode 397 return: -105.00
Episode 398 return: -112.00
Episode 399 return: -109.00
Episode 400 return: -109.00
Episode 401 return: -98.00
Episode 402 return: -200.00
Episode 403 return: -79.00
Episode 404 return: -200.00
Episode 405 return: -106.00
Episode 406 return: -88.00
Episode 407 return: -118.00
Episode 408 return: -81.00
Episode 409 return: -149.00
Episode 410 return: -147.00
Episode 411 return: -122.00
Episode 412 return: -166.00
Episode 413 return: -162.00
Episode 414 return: -104.00
Episode 415 return: -147.00
Episode 416 return: -200.00
Episode 417 return: -168.00
Episode 418 return: -140.00
Episode 419 return: -105.00
Episode 420 return: -200.00
Episode 421 return: -193.00
Episode 422 return: -200.00
Episode 423 return: -200.00
Episode 424 return: -200.00
Episode 425 return: -200.00
Episode 426 return: -161.00
Episode 427 return: -200.00
Episode 428 return: -200.00
Episode 429 return: -200.00
Episode 430 return: -200.00
Episode 431 return: -194.00
Episode 432 return: -117.00
Episode 433 return: -200.00
Episode 434 return: -200.00
Episode 435 return: -200.00
Episode 436 return: -84.00
Episode 437 return: -200.00
Episode 438 return: -200.00
Episode 439 return: -200.00
Episode 440 return: -200.00
Episode 441 return: -149.00
Episode 442 return: -178.00
Episode 443 return: -200.00
Episode 444 return: -200.00
Episode 445 return: -199.00
Episode 446 return: -82.00
